period,hour,timestamp,air_temperature
90,44.5,2015-01-02T20:30:00,3.6
91,45.0,2015-01-02T21:00:00,3.7
92,45.5,2015-01-02T21:30:00,3.8
93,46.0,2015-01-02T22:00:00,3.9
94,46.5,2015-01-02T22:30:00,3.85
95,47.0,2015-01-02T23:00:00,3.8
96,47.5,2015-01-02T23:30:00,4.15
97,48.0,2015-01-03T00:00:00,4.5
98,48.5,2015-01-03T00:30:00,4.3
99,49.0,2015-01-03T01:00:00,4.1
100,49.5,2015-01-03T01:30:00,4.35
101,50.0,2015-01-03T02:00:00,4.6
102,50.5,2015-01-03T02:30:00,4.65
103,51.0,2015-01-03T03:00:00,4.7
104,51.5,2015-01-03T03:30:00,4.1
105,52.0,2015-01-03T04:00:00,3.5
106,52.5,2015-01-03T04:30:00,3.3
107,53.0,2015-01-03T05:00:00,3.1
108,53.5,2015-01-03T05:30:00,2.95
109,54.0,2015-01-03T06:00:00,2.8
110,54.5,2015-01-03T06:30:00,2.85
111,55.0,2015-01-03T07:00:00,2.9
112,55.5,2015-01-03T07:30:00,2.85
113,56.0,2015-01-03T08:00:00,2.8
114,56.5,2015-01-03T08:30:00,2.7
115,57.0,2015-01-03T09:00:00,2.6
116,57.5,2015-01-03T09:30:00,2.65
117,58.0,2015-01-03T10:00:00,2.7
118,58.5,2015-01-03T10:30:00,2.85
119,59.0,2015-01-03T11:00:00,3.0
120,59.5,2015-01-03T11:30:00,3.1
121,60.0,2015-01-03T12:00:00,3.2
122,60.5,2015-01-03T12:30:00,3.15
123,61.0,2015-01-03T13:00:00,3.1
124,61.5,2015-01-03T13:30:00,3.25
125,62.0,2015-01-03T14:00:00,3.4
126,62.5,2015-01-03T14:30:00,3.35
127,63.0,2015-01-03T15:00:00,3.3
128,63.5,2015-01-03T15:30:00,3.0
129,64.0,2015-01-03T16:00:00,2.7
130,64.5,2015-01-03T16:30:00,2.65
131,65.0,2015-01-03T17:00:00,2.6
132,65.5,2015-01-03T17:30:00,2.25
133,66.0,2015-01-03T18:00:00,1.9
134,66.5,2015-01-03T18:30:00,2.6
135,67.0,2015-01-03T19:00:00,3.3
136,67.5,2015-01-03T19:30:00,3.4
137,68.0,2015-01-03T20:00:00,3.5
138,68.5,2015-01-03T20:30:00,3.65
139,69.0,2015-01-03T21:00:00,3.8
140,69.5,2015-01-03T21:30:00,3.2
141,70.0,2015-01-03T22:00:00,2.6
142,70.5,2015-01-03T22:30:00,1.9
143,71.0,2015-01-03T23:00:00,1.2
144,71.5,2015-01-03T23:30:00,1.2
145,72.0,2015-01-04T00:00:00,1.2
146,72.5,2015-01-04T00:30:00,0.6
147,73.0,2015-01-04T01:00:00,0.0
148,73.5,2015-01-04T01:30:00,-0.3
149,74.0,2015-01-04T02:00:00,-0.6
150,74.5,2015-01-04T02:30:00,-0.8
151,75.0,2015-01-04T03:00:00,-1.0
152,75.5,2015-01-04T03:30:00,-1.4
153,76.0,2015-01-04T04:00:00,-1.8
154,76.5,2015-01-04T04:30:00,-1.85
155,77.0,2015-01-04T05:00:00,-1.9
156,77.5,2015-01-04T05:30:00,-1.65
157,78.0,2015-01-04T06:00:00,-1.4
158,78.5,2015-01-04T06:30:00,-1.85
159,79.0,2015-01-04T07:00:00,-2.3
160,79.5,2015-01-04T07:30:00,-2.4
161,80.0,2015-01-04T08:00:00,-2.5
162,80.5,2015-01-04T08:30:00,-2.2
163,81.0,2015-01-04T09:00:00,-1.9
164,81.5,2015-01-04T09:30:00,-1.7
165,82.0,2015-01-04T10:00:00,-1.5
166,82.5,2015-01-04T10:30:00,-0.05
167,83.0,2015-01-04T11:00:00,1.4
168,83.5,2015-01-04T11:30:00,0.65
169,84.0,2015-01-04T12:00:00,-0.1
170,84.5,2015-01-04T12:30:00,0.0
171,85.0,2015-01-04T13:00:00,0.1
172,85.5,2015-01-04T13:30:00,0.2
173,86.0,2015-01-04T14:00:00,0.3
174,86.5,2015-01-04T14:30:00,0.55
175,87.0,2015-01-04T15:00:00,0.8
176,87.5,2015-01-04T15:30:00,1.1
177,88.0,2015-01-04T16:00:00,1.4
178,88.5,2015-01-04T16:30:00,1.5
179,89.0,2015-01-04T17:00:00,1.6
180,89.5,2015-01-04T17:30:00,1.8
181,90.0,2015-01-04T18:00:00,2.0
182,90.5,2015-01-04T18:30:00,2.15
183,91.0,2015-01-04T19:00:00,2.3
184,91.5,2015-01-04T19:30:00,2.35
185,92.0,2015-01-04T20:00:00,2.4
186,92.5,2015-01-04T20:30:00,2.5
187,93.0,2015-01-04T21:00:00,2.6
188,93.5,2015-01-04T21:30:00,2.8
189,94.0,2015-01-04T22:00:00,3.0
190,94.5,2015-01-04T22:30:00,3.05
191,95.0,2015-01-04T23:00:00,3.1
192,95.5,2015-01-04T23:30:00,3.5
193,96.0,2015-01-05T00:00:00,3.9
194,96.5,2015-01-05T00:30:00,3.9
195,97.0,2015-01-05T01:00:00,3.9
196,97.5,2015-01-05T01:30:00,4.05
197,98.0,2015-01-05T02:00:00,4.2
198,98.5,2015-01-05T02:30:00,4.5
199,99.0,2015-01-05T03:00:00,4.8
200,99.5,2015-01-05T03:30:00,4.9
201,100.0,2015-01-05T04:00:00,5.0
202,100.5,2015-01-05T04:30:00,4.9
203,101.0,2015-01-05T05:00:00,4.8
204,101.5,2015-01-05T05:30:00,4.85
205,102.0,2015-01-05T06:00:00,4.9
206,102.5,2015-01-05T06:30:00,4.5
207,103.0,2015-01-05T07:00:00,4.1
208,103.5,2015-01-05T07:30:00,4.4
209,104.0,2015-01-05T08:00:00,4.7
210,104.5,2015-01-05T08:30:00,4.85
211,105.0,2015-01-05T09:00:00,5.0
212,105.5,2015-01-05T09:30:00,5.2
213,106.0,2015-01-05T10:00:00,5.4
214,106.5,2015-01-05T10:30:00,6.35
215,107.0,2015-01-05T11:00:00,7.3
216,107.5,2015-01-05T11:30:00,7.45
217,108.0,2015-01-05T12:00:00,7.6
218,108.5,2015-01-05T12:30:00,7.8
219,109.0,2015-01-05T13:00:00,8.0
220,109.5,2015-01-05T13:30:00,8.0
221,110.0,2015-01-05T14:00:00,8.0
222,110.5,2015-01-05T14:30:00,8.0
223,111.0,2015-01-05T15:00:00,8.0
224,111.5,2015-01-05T15:30:00,7.9
225,112.0,2015-01-05T16:00:00,7.8
226,112.5,2015-01-05T16:30:00,7.8
227,113.0,2015-01-05T17:00:00,7.8
228,113.5,2015-01-05T17:30:00,7.85
229,114.0,2015-01-05T18:00:00,7.9
230,114.5,2015-01-05T18:30:00,7.8
231,115.0,2015-01-05T19:00:00,7.7
232,115.5,2015-01-05T19:30:00,7.7
233,116.0,2015-01-05T20:00:00,7.7
234,116.5,2015-01-05T20:30:00,7.65
235,117.0,2015-01-05T21:00:00,7.6
236,117.5,2015-01-05T21:30:00,7.5
237,118.0,2015-01-05T22:00:00,7.4
238,118.5,2015-01-05T22:30:00,7.35
239,119.0,2015-01-05T23:00:00,7.3
240,119.5,2015-01-05T23:30:00,7.25
241,120.0,2015-01-06T00:00:00,7.2
242,120.5,2015-01-06T00:30:00,7.3
243,121.0,2015-01-06T01:00:00,7.4
244,121.5,2015-01-06T01:30:00,7.3
245,122.0,2015-01-06T02:00:00,7.2
246,122.5,2015-01-06T02:30:00,7.25
247,123.0,2015-01-06T03:00:00,7.3
248,123.5,2015-01-06T03:30:00,7.35
249,124.0,2015-01-06T04:00:00,7.4
250,124.5,2015-01-06T04:30:00,7.45
251,125.0,2015-01-06T05:00:00,7.5
252,125.5,2015-01-06T05:30:00,7.55
253,126.0,2015-01-06T06:00:00,7.6
254,126.5,2015-01-06T06:30:00,7.75
255,127.0,2015-01-06T07:00:00,7.9
256,127.5,2015-01-06T07:30:00,8.1
257,128.0,2015-01-06T08:00:00,8.3
258,128.5,2015-01-06T08:30:00,8.1
259,129.0,2015-01-06T09:00:00,7.9
260,129.5,2015-01-06T09:30:00,8.25
261,130.0,2015-01-06T10:00:00,8.6
262,130.5,2015-01-06T10:30:00,7.75
263,131.0,2015-01-06T11:00:00,6.9
264,131.5,2015-01-06T11:30:00,6.8
265,132.0,2015-01-06T12:00:00,6.7
266,132.5,2015-01-06T12:30:00,6.7
267,133.0,2015-01-06T13:00:00,6.7
268,133.5,2015-01-06T13:30:00,6.5
269,134.0,2015-01-06T14:00:00,6.3
270,134.5,2015-01-06T14:30:00,6.7
271,135.0,2015-01-06T15:00:00,7.1
272,135.5,2015-01-06T15:30:00,6.35
273,136.0,2015-01-06T16:00:00,5.6
274,136.5,2015-01-06T16:30:00,5.0
275,137.0,2015-01-06T17:00:00,4.4
276,137.5,2015-01-06T17:30:00,4.0
277,138.0,2015-01-06T18:00:00,3.6
278,138.5,2015-01-06T18:30:00,3.35
279,139.0,2015-01-06T19:00:00,3.1
280,139.5,2015-01-06T19:30:00,3.25
281,140.0,2015-01-06T20:00:00,3.4
282,140.5,2015-01-06T20:30:00,3.3
283,141.0,2015-01-06T21:00:00,3.2
284,141.5,2015-01-06T21:30:00,3.1
285,142.0,2015-01-06T22:00:00,3.0
286,142.5,2015-01-06T22:30:00,3.0
287,143.0,2015-01-06T23:00:00,3.0
288,143.5,2015-01-06T23:30:00,2.25
289,144.0,2015-01-07T00:00:00,1.5
290,144.5,2015-01-07T00:30:00,1.8
291,145.0,2015-01-07T01:00:00,2.1
292,145.5,2015-01-07T01:30:00,2.35
293,146.0,2015-01-07T02:00:00,2.6
294,146.5,2015-01-07T02:30:00,2.95
295,147.0,2015-01-07T03:00:00,3.3
296,147.5,2015-01-07T03:30:00,3.1
297,148.0,2015-01-07T04:00:00,2.9
298,148.5,2015-01-07T04:30:00,3.25
299,149.0,2015-01-07T05:00:00,3.6
300,149.5,2015-01-07T05:30:00,3.75
301,150.0,2015-01-07T06:00:00,3.9
302,150.5,2015-01-07T06:30:00,4.05
303,151.0,2015-01-07T07:00:00,4.2
304,151.5,2015-01-07T07:30:00,4.25
305,152.0,2015-01-07T08:00:00,4.3
306,152.5,2015-01-07T08:30:00,4.8
307,153.0,2015-01-07T09:00:00,5.3
308,153.5,2015-01-07T09:30:00,5.45
309,154.0,2015-01-07T10:00:00,5.6
310,154.5,2015-01-07T10:30:00,5.7
311,155.0,2015-01-07T11:00:00,5.8
312,155.5,2015-01-07T11:30:00,6.1
313,156.0,2015-01-07T12:00:00,6.4
314,156.5,2015-01-07T12:30:00,6.6
315,157.0,2015-01-07T13:00:00,6.8
316,157.5,2015-01-07T13:30:00,6.95
317,158.0,2015-01-07T14:00:00,7.1
318,158.5,2015-01-07T14:30:00,7.25
319,159.0,2015-01-07T15:00:00,7.4
320,159.5,2015-01-07T15:30:00,7.4
321,160.0,2015-01-07T16:00:00,7.4
322,160.5,2015-01-07T16:30:00,7.5
323,161.0,2015-01-07T17:00:00,7.6
324,161.5,2015-01-07T17:30:00,7.75
325,162.0,2015-01-07T18:00:00,7.9
326,162.5,2015-01-07T18:30:00,7.9
327,163.0,2015-01-07T19:00:00,7.9
328,163.5,2015-01-07T19:30:00,7.95
329,164.0,2015-01-07T20:00:00,8.0
330,164.5,2015-01-07T20:30:00,8.1
331,165.0,2015-01-07T21:00:00,8.2
332,165.5,2015-01-07T21:30:00,8.35
333,166.0,2015-01-07T22:00:00,8.5
334,166.5,2015-01-07T22:30:00,8.75
335,167.0,2015-01-07T23:00:00,9.0
336,167.5,2015-01-07T23:30:00,9.55
337,168.0,2015-01-08T00:00:00,10.1
338,168.5,2015-01-08T00:30:00,10.25
339,169.0,2015-01-08T01:00:00,10.4
340,169.5,2015-01-08T01:30:00,10.15
341,170.0,2015-01-08T02:00:00,9.9
342,170.5,2015-01-08T02:30:00,10.1
343,171.0,2015-01-08T03:00:00,10.3
344,171.5,2015-01-08T03:30:00,9.75
345,172.0,2015-01-08T04:00:00,9.2
346,172.5,2015-01-08T04:30:00,8.9
347,173.0,2015-01-08T05:00:00,8.6
348,173.5,2015-01-08T05:30:00,8.45
349,174.0,2015-01-08T06:00:00,8.3
350,174.5,2015-01-08T06:30:00,8.2
351,175.0,2015-01-08T07:00:00,8.1
352,175.5,2015-01-08T07:30:00,7.95
353,176.0,2015-01-08T08:00:00,7.8
354,176.5,2015-01-08T08:30:00,7.55
355,177.0,2015-01-08T09:00:00,7.3
356,177.5,2015-01-08T09:30:00,6.85
357,178.0,2015-01-08T10:00:00,6.4
358,178.5,2015-01-08T10:30:00,6.1
359,179.0,2015-01-08T11:00:00,5.8
360,179.5,2015-01-08T11:30:00,6.6
361,180.0,2015-01-08T12:00:00,7.4
362,180.5,2015-01-08T12:30:00,7.9
363,181.0,2015-01-08T13:00:00,8.4
364,181.5,2015-01-08T13:30:00,8.3
365,182.0,2015-01-08T14:00:00,8.2
366,182.5,2015-01-08T14:30:00,8.15
367,183.0,2015-01-08T15:00:00,8.1
368,183.5,2015-01-08T15:30:00,7.7
369,184.0,2015-01-08T16:00:00,7.3
370,184.5,2015-01-08T16:30:00,6.8
371,185.0,2015-01-08T17:00:00,6.3
372,185.5,2015-01-08T17:30:00,6.0
373,186.0,2015-01-08T18:00:00,5.7
374,186.5,2015-01-08T18:30:00,5.35
375,187.0,2015-01-08T19:00:00,5.0
376,187.5,2015-01-08T19:30:00,5.3
377,188.0,2015-01-08T20:00:00,5.6
378,188.5,2015-01-08T20:30:00,5.55
379,189.0,2015-01-08T21:00:00,5.5
380,189.5,2015-01-08T21:30:00,5.85
381,190.0,2015-01-08T22:00:00,6.2
382,190.5,2015-01-08T22:30:00,6.6
383,191.0,2015-01-08T23:00:00,7.0
384,191.5,2015-01-08T23:30:00,6.95
385,192.0,2015-01-09T00:00:00,6.9
386,192.5,2015-01-09T00:30:00,6.85
387,193.0,2015-01-09T01:00:00,6.8
388,193.5,2015-01-09T01:30:00,7.35
389,194.0,2015-01-09T02:00:00,7.9
390,194.5,2015-01-09T02:30:00,7.95
391,195.0,2015-01-09T03:00:00,8.0
392,195.5,2015-01-09T03:30:00,8.25
393,196.0,2015-01-09T04:00:00,8.5
394,196.5,2015-01-09T04:30:00,8.7
395,197.0,2015-01-09T05:00:00,8.9
396,197.5,2015-01-09T05:30:00,9.4
397,198.0,2015-01-09T06:00:00,9.9
398,198.5,2015-01-09T06:30:00,9.65
399,199.0,2015-01-09T07:00:00,9.4
400,199.5,2015-01-09T07:30:00,9.25
401,200.0,2015-01-09T08:00:00,9.1
402,200.5,2015-01-09T08:30:00,9.2
403,201.0,2015-01-09T09:00:00,9.3
404,201.5,2015-01-09T09:30:00,9.55
405,202.0,2015-01-09T10:00:00,9.8
406,202.5,2015-01-09T10:30:00,10.1
407,203.0,2015-01-09T11:00:00,10.4
408,203.5,2015-01-09T11:30:00,10.8
409,204.0,2015-01-09T12:00:00,11.2
410,204.5,2015-01-09T12:30:00,11.2
411,205.0,2015-01-09T13:00:00,11.2
412,205.5,2015-01-09T13:30:00,11.15
413,206.0,2015-01-09T14:00:00,11.1
414,206.5,2015-01-09T14:30:00,11.9
415,207.0,2015-01-09T15:00:00,12.7
416,207.5,2015-01-09T15:30:00,13.1
417,208.0,2015-01-09T16:00:00,13.5
418,208.5,2015-01-09T16:30:00,13.8
419,209.0,2015-01-09T17:00:00,14.1
420,209.5,2015-01-09T17:30:00,14.3
421,210.0,2015-01-09T18:00:00,14.5
422,210.5,2015-01-09T18:30:00,14.4
423,211.0,2015-01-09T19:00:00,14.3
424,211.5,2015-01-09T19:30:00,14.25
425,212.0,2015-01-09T20:00:00,14.2
426,212.5,2015-01-09T20:30:00,13.85
427,213.0,2015-01-09T21:00:00,13.5
428,213.5,2015-01-09T21:30:00,13.4
429,214.0,2015-01-09T22:00:00,13.3
430,214.5,2015-01-09T22:30:00,13.05
431,215.0,2015-01-09T23:00:00,12.8
432,215.5,2015-01-09T23:30:00,12.7
433,216.0,2015-01-10T00:00:00,12.6
434,216.5,2015-01-10T00:30:00,12.5
435,217.0,2015-01-10T01:00:00,12.4
436,217.5,2015-01-10T01:30:00,12.3
437,218.0,2015-01-10T02:00:00,12.2
438,218.5,2015-01-10T02:30:00,12.35
439,219.0,2015-01-10T03:00:00,12.5
440,219.5,2015-01-10T03:30:00,12.7
441,220.0,2015-01-10T04:00:00,12.9
442,220.5,2015-01-10T04:30:00,12.95
443,221.0,2015-01-10T05:00:00,13.0
444,221.5,2015-01-10T05:30:00,12.95
445,222.0,2015-01-10T06:00:00,12.9
446,222.5,2015-01-10T06:30:00,12.7
447,223.0,2015-01-10T07:00:00,12.5
448,223.5,2015-01-10T07:30:00,12.2
449,224.0,2015-01-10T08:00:00,11.9
450,224.5,2015-01-10T08:30:00,11.25
451,225.0,2015-01-10T09:00:00,10.6
452,225.5,2015-01-10T09:30:00,9.75
453,226.0,2015-01-10T10:00:00,8.9
454,226.5,2015-01-10T10:30:00,8.55
455,227.0,2015-01-10T11:00:00,8.2
456,227.5,2015-01-10T11:30:00,7.8
457,228.0,2015-01-10T12:00:00,7.4
458,228.5,2015-01-10T12:30:00,7.1
459,229.0,2015-01-10T13:00:00,6.8
460,229.5,2015-01-10T13:30:00,7.0
461,230.0,2015-01-10T14:00:00,7.2
462,230.5,2015-01-10T14:30:00,6.7
463,231.0,2015-01-10T15:00:00,6.2
464,231.5,2015-01-10T15:30:00,5.65
465,232.0,2015-01-10T16:00:00,5.1
466,232.5,2015-01-10T16:30:00,4.65
467,233.0,2015-01-10T17:00:00,4.2
468,233.5,2015-01-10T17:30:00,4.1
469,234.0,2015-01-10T18:00:00,4.0
470,234.5,2015-01-10T18:30:00,3.85
471,235.0,2015-01-10T19:00:00,3.7
472,235.5,2015-01-10T19:30:00,3.6
473,236.0,2015-01-10T20:00:00,3.5
474,236.5,2015-01-10T20:30:00,3.3
475,237.0,2015-01-10T21:00:00,3.1
476,237.5,2015-01-10T21:30:00,3.15
477,238.0,2015-01-10T22:00:00,3.2
478,238.5,2015-01-10T22:30:00,3.25
479,239.0,2015-01-10T23:00:00,3.3
480,239.5,2015-01-10T23:30:00,2.8
481,240.0,2015-01-11T00:00:00,2.3
482,240.5,2015-01-11T00:30:00,2.65
483,241.0,2015-01-11T01:00:00,3.0
484,241.5,2015-01-11T01:30:00,3.0
485,242.0,2015-01-11T02:00:00,3.0
486,242.5,2015-01-11T02:30:00,2.85
487,243.0,2015-01-11T03:00:00,2.7
488,243.5,2015-01-11T03:30:00,3.05
489,244.0,2015-01-11T04:00:00,3.4
490,244.5,2015-01-11T04:30:00,3.3
491,245.0,2015-01-11T05:00:00,3.2
492,245.5,2015-01-11T05:30:00,3.4
493,246.0,2015-01-11T06:00:00,3.6
494,246.5,2015-01-11T06:30:00,3.65
495,247.0,2015-01-11T07:00:00,3.7
496,247.5,2015-01-11T07:30:00,3.7
497,248.0,2015-01-11T08:00:00,3.7
498,248.5,2015-01-11T08:30:00,3.9
499,249.0,2015-01-11T09:00:00,4.1
500,249.5,2015-01-11T09:30:00,4.55
501,250.0,2015-01-11T10:00:00,5.0
502,250.5,2015-01-11T10:30:00,5.8
503,251.0,2015-01-11T11:00:00,6.6
504,251.5,2015-01-11T11:30:00,6.9
505,252.0,2015-01-11T12:00:00,7.2
506,252.5,2015-01-11T12:30:00,7.15
507,253.0,2015-01-11T13:00:00,7.1
508,253.5,2015-01-11T13:30:00,7.1
509,254.0,2015-01-11T14:00:00,7.1
510,254.5,2015-01-11T14:30:00,7.1
511,255.0,2015-01-11T15:00:00,7.1
512,255.5,2015-01-11T15:30:00,7.2
513,256.0,2015-01-11T16:00:00,7.3
514,256.5,2015-01-11T16:30:00,7.3
515,257.0,2015-01-11T17:00:00,7.3
516,257.5,2015-01-11T17:30:00,7.05
517,258.0,2015-01-11T18:00:00,6.8
518,258.5,2015-01-11T18:30:00,6.65
519,259.0,2015-01-11T19:00:00,6.5
520,259.5,2015-01-11T19:30:00,6.65
521,260.0,2015-01-11T20:00:00,6.8
522,260.5,2015-01-11T20:30:00,6.85
523,261.0,2015-01-11T21:00:00,6.9
524,261.5,2015-01-11T21:30:00,6.9
525,262.0,2015-01-11T22:00:00,6.9
526,262.5,2015-01-11T22:30:00,7.15
527,263.0,2015-01-11T23:00:00,7.4
528,263.5,2015-01-11T23:30:00,7.3
529,264.0,2015-01-12T00:00:00,7.2
530,264.5,2015-01-12T00:30:00,7.4
531,265.0,2015-01-12T01:00:00,7.6
532,265.5,2015-01-12T01:30:00,7.45
533,266.0,2015-01-12T02:00:00,7.3
534,266.5,2015-01-12T02:30:00,7.35
535,267.0,2015-01-12T03:00:00,7.4
536,267.5,2015-01-12T03:30:00,7.75
537,268.0,2015-01-12T04:00:00,8.1
538,268.5,2015-01-12T04:30:00,8.2
539,269.0,2015-01-12T05:00:00,8.3
540,269.5,2015-01-12T05:30:00,8.6
541,270.0,2015-01-12T06:00:00,8.9
542,270.5,2015-01-12T06:30:00,9.05
543,271.0,2015-01-12T07:00:00,9.2
544,271.5,2015-01-12T07:30:00,9.25
545,272.0,2015-01-12T08:00:00,9.3
546,272.5,2015-01-12T08:30:00,9.4
547,273.0,2015-01-12T09:00:00,9.5
548,273.5,2015-01-12T09:30:00,9.6
549,274.0,2015-01-12T10:00:00,9.7
550,274.5,2015-01-12T10:30:00,9.9
551,275.0,2015-01-12T11:00:00,10.1
552,275.5,2015-01-12T11:30:00,10.25
553,276.0,2015-01-12T12:00:00,10.4
554,276.5,2015-01-12T12:30:00,10.25
555,277.0,2015-01-12T13:00:00,10.1
556,277.5,2015-01-12T13:30:00,9.95
557,278.0,2015-01-12T14:00:00,9.8
558,278.5,2015-01-12T14:30:00,8.75
559,279.0,2015-01-12T15:00:00,7.7
560,279.5,2015-01-12T15:30:00,7.35
561,280.0,2015-01-12T16:00:00,7.0
562,280.5,2015-01-12T16:30:00,6.6
563,281.0,2015-01-12T17:00:00,6.2
564,281.5,2015-01-12T17:30:00,5.85
565,282.0,2015-01-12T18:00:00,5.5
566,282.5,2015-01-12T18:30:00,5.5
567,283.0,2015-01-12T19:00:00,5.5
568,283.5,2015-01-12T19:30:00,5.5
569,284.0,2015-01-12T20:00:00,5.5
570,284.5,2015-01-12T20:30:00,5.5
571,285.0,2015-01-12T21:00:00,5.5
572,285.5,2015-01-12T21:30:00,5.6
573,286.0,2015-01-12T22:00:00,5.7
574,286.5,2015-01-12T22:30:00,5.95
575,287.0,2015-01-12T23:00:00,6.2
576,287.5,2015-01-12T23:30:00,6.7
577,288.0,2015-01-13T00:00:00,7.2
578,288.5,2015-01-13T00:30:00,7.05
579,289.0,2015-01-13T01:00:00,6.9
580,289.5,2015-01-13T01:30:00,6.65
581,290.0,2015-01-13T02:00:00,6.4
582,290.5,2015-01-13T02:30:00,6.45
583,291.0,2015-01-13T03:00:00,6.5
584,291.5,2015-01-13T03:30:00,6.4
585,292.0,2015-01-13T04:00:00,6.3
586,292.5,2015-01-13T04:30:00,6.25
587,293.0,2015-01-13T05:00:00,6.2
588,293.5,2015-01-13T05:30:00,6.15
589,294.0,2015-01-13T06:00:00,6.1
590,294.5,2015-01-13T06:30:00,5.8
591,295.0,2015-01-13T07:00:00,5.5
592,295.5,2015-01-13T07:30:00,5.1
593,296.0,2015-01-13T08:00:00,4.7
594,296.5,2015-01-13T08:30:00,4.2
595,297.0,2015-01-13T09:00:00,3.7
596,297.5,2015-01-13T09:30:00,3.85
597,298.0,2015-01-13T10:00:00,4.0
598,298.5,2015-01-13T10:30:00,4.3
599,299.0,2015-01-13T11:00:00,4.6
600,299.5,2015-01-13T11:30:00,4.7
601,300.0,2015-01-13T12:00:00,4.8
602,300.5,2015-01-13T12:30:00,3.6
603,301.0,2015-01-13T13:00:00,2.4
604,301.5,2015-01-13T13:30:00,2.4
605,302.0,2015-01-13T14:00:00,2.4
606,302.5,2015-01-13T14:30:00,2.95
