period,air_temperature
263,4.4
264,4.3
265,4.2
266,4.35
267,4.5
268,4.65
269,4.8
270,4.65
271,4.5
272,4.35
273,4.2
274,4.225
275,4.25
276,4.275
277,4.3
278,4.225
279,4.15
280,4.075
281,4.0
282,3.925
283,3.85
284,3.775
285,3.7
286,3.725
287,3.75
288,3.775
289,3.8
290,3.9
291,4.0
292,4.1
293,4.2
294,4.05
295,3.9
296,3.75
297,3.6
298,3.625
299,3.65
300,3.675
301,3.7
302,3.775
303,3.85
304,3.925
305,4.0
306,4.05
307,4.1
308,4.15
309,4.2
310,4.275
311,4.35
312,4.425
313,4.5
314,4.475
315,4.45
316,4.425
317,4.4
318,4.375
319,4.35
320,4.325
321,4.3
322,4.525
323,4.75
324,4.975
325,5.2
326,5.25
327,5.3
328,5.35
329,5.4
330,5.5
331,5.6
332,5.7
333,5.8
334,5.8
335,5.8
336,5.8
337,5.8
338,5.85
339,5.9
340,5.95
341,6.0
342,6.0
343,6.0
344,6.0
345,6.0
346,5.975
347,5.95
348,5.925
349,5.9
350,5.85
351,5.8
352,5.75
353,5.7
354,5.75
355,5.8
356,5.85
357,5.9
358,6.1
359,6.3
360,6.5
361,6.7
362,6.95
363,7.2
364,7.45
365,7.7
366,7.9
367,8.1
368,8.3
369,8.5
370,8.175
371,7.85
372,7.525
373,7.2
374,7.2
375,7.2
376,7.2
377,7.2
378,7.2
379,7.2
380,7.2
381,7.2
382,6.775
383,6.35
384,5.925
385,5.5
386,5.575
387,5.65
388,5.725
389,5.8
390,5.775
391,5.75
392,5.725
393,5.7
394,5.75
395,5.8
396,5.85
397,5.9
398,5.65
399,5.4
400,5.15
401,4.9
402,4.975
403,5.05
404,5.125
405,5.2
406,5.15
407,5.1
408,5.05
409,5.0
410,5.1
411,5.2
412,5.3
413,5.4
414,5.3
415,5.2
416,5.1
417,5.0
418,5.2
419,5.4
420,5.6
421,5.8
422,5.675
423,5.55
424,5.425
425,5.3
426,5.35
427,5.4
428,5.45
429,5.5
430,5.825
431,6.15
432,6.475
433,6.8
434,6.75
435,6.7
436,6.65
437,6.6
438,6.675
439,6.75
440,6.825
441,6.9
442,6.8
443,6.7
444,6.6
445,6.5
446,6.225
447,5.95
448,5.675
449,5.4
450,5.25
451,5.1
452,4.95
453,4.8
454,4.75
455,4.7
456,4.65
457,4.6
458,4.5
459,4.4
460,4.3
461,4.2
462,4.25
463,4.3
464,4.35
465,4.4
466,3.925
467,3.45
468,2.975
469,2.5
470,2.6
471,2.7
472,2.8
473,2.9
474,3.025
475,3.15
476,3.275
477,3.4
478,3.625
479,3.85
480,4.075
481,4.3
482,4.05
483,3.8
484,3.55
485,3.3
486,3.25
487,3.2
488,3.15
489,3.1
490,2.775
491,2.45
492,2.125
493,1.8
494,1.7
495,1.6
496,1.5
497,1.4
498,1.075
499,0.75
500,0.425
501,0.1
502,0.8
503,1.5
504,2.2
505,2.9
506,2.675
507,2.45
508,2.225
509,2.0
510,1.775
511,1.55
512,1.325
513,1.1
514,1.625
515,2.15
516,2.675
517,3.2
518,3.45
519,3.7
520,3.95
521,4.2
522,4.525
523,4.85
524,5.175
525,5.5
526,5.8
527,6.1
528,6.4
529,6.7
530,6.9
531,7.1
532,7.3
533,7.5
534,7.5
535,7.5
536,7.5
537,7.5
538,7.4
539,7.3
540,7.2
541,7.1
542,7.25
543,7.4
544,7.55
545,7.7
546,7.825
547,7.95
548,8.075
549,8.2
550,8.475
551,8.75
552,9.025
553,9.3
554,9.35
555,9.4
556,9.45
557,9.5
558,9.65
559,9.8
560,9.95
561,10.1
562,10.1
563,10.1
564,10.1
565,10.1
566,9.85
567,9.6
568,9.35
569,9.1
570,8.875
571,8.65
572,8.425
573,8.2
574,8.05
575,7.9
576,7.75
577,7.6
578,7.6
579,7.6
580,7.6
581,7.6
582,7.525
583,7.45
584,7.375
585,7.3
586,7.25
587,7.2
588,7.15
589,7.1
590,7.075
591,7.05
592,7.025
593,7.0
594,7.025
595,7.05
596,7.075
597,7.1
598,6.95
599,6.8
600,6.65
601,6.5
602,6.425
603,6.35
604,6.275
605,6.2
606,6.125
607,6.05
608,5.975
609,5.9
610,5.925
611,5.95
612,5.975
613,6.0
614,6.1
615,6.2
616,6.3
617,6.4
618,6.55
619,6.7
620,6.85
621,7.0
622,7.075
623,7.15
624,7.225
625,7.3
626,7.4
627,7.5
628,7.6
629,7.7
630,7.75
631,7.8
632,7.85
633,7.9
634,7.8
635,7.7
636,7.6
637,7.5
638,7.525
639,7.55
640,7.575
641,7.6
642,7.525
643,7.45
644,7.375
645,7.3
646,7.2
647,7.1
648,7.0
649,6.9
650,6.85
651,6.8
652,6.75
653,6.7
654,6.775
655,6.85
656,6.925
657,7.0
658,7.075
659,7.15
660,7.225
661,7.3
662,7.325
663,7.35
664,7.375
665,7.4
666,7.3
667,7.2
668,7.1
669,7.0
670,6.975
671,6.95
672,6.925
673,6.9
674,6.975
675,7.05
676,7.125
677,7.2
678,7.025
679,6.85
680,6.675
681,6.5
682,6.625
683,6.75
684,6.875
685,7.0
686,6.875
687,6.75
688,6.625
689,6.5
690,6.55
691,6.6
692,6.65
693,6.7
694,6.8
695,6.9
696,7.0
697,7.1
698,7.15
699,7.2
700,7.25
701,7.3
702,7.275
703,7.25
704,7.225
705,7.2
706,7.275
707,7.35
708,7.425
709,7.5
710,7.55
711,7.6
712,7.65
713,7.7
714,7.85
715,8.0
716,8.15
717,8.3
718,8.55
719,8.8
720,9.05
721,9.3
722,9.45
723,9.6
724,9.75
725,9.9
726,10.05
727,10.2
728,10.35
729,10.5
730,10.525
731,10.55
732,10.575
733,10.6
734,10.6
735,10.6
736,10.6
737,10.6
738,10.6
739,10.6
740,10.6
741,10.6
742,10.525
743,10.45
744,10.375
745,10.3
746,10.225
747,10.15
748,10.075
749,10.0
750,10.025
751,10.05
752,10.075
753,10.1
754,10.1
755,10.1
756,10.1
757,10.1
758,10.075
759,10.05
760,10.025
761,10.0
762,10.05
763,10.1
764,10.15
765,10.2
766,10.15
767,10.1
768,10.05
769,10.0
770,9.925
771,9.85
772,9.775
773,9.7
774,9.75
775,9.8
776,9.85
777,9.9
778,9.9
779,9.9
780,9.9
781,9.9
782,9.875
783,9.85
784,9.825
785,9.8
786,9.8
787,9.8
788,9.8
789,9.8
790,9.775
791,9.75
792,9.725
793,9.7
794,9.775
795,9.85
796,9.925
797,10.0
798,9.85
799,9.7
800,9.55
801,9.4
802,9.225
803,9.05
804,8.875
805,8.7
806,8.475
807,8.25
808,8.025
809,7.8
810,7.775
811,7.75
812,7.725
813,7.7
814,7.875
815,8.05
816,8.225
817,8.4
818,8.35
819,8.3
820,8.25
821,8.2
822,8.125
823,8.05
824,7.975
825,7.9
826,7.775
827,7.65
828,7.525
829,7.4
830,7.225
831,7.05
832,6.875
833,6.7
834,6.45
835,6.2
836,5.95
837,5.7
838,5.525
839,5.35
840,5.175
841,5.0
842,5.2
843,5.4
844,5.6
845,5.8
846,5.85
847,5.9
848,5.95
849,6.0
850,6.05
851,6.1
852,6.15
853,6.2
854,6.325
855,6.45
856,6.575
857,6.7
858,6.75
859,6.8
860,6.85
861,6.9
862,6.925
863,6.95
864,6.975
865,7.0
866,7.0
867,7.0
868,7.0
869,7.0
870,6.95
871,6.9
872,6.85
873,6.8
874,6.675
875,6.55
876,6.425
877,6.3
878,6.225
879,6.15
880,6.075
881,6.0
882,6.025
883,6.05
884,6.075
885,6.1
886,6.15
887,6.2
888,6.25
889,6.3
890,6.4
891,6.5
892,6.6
893,6.7
894,6.825
895,6.95
896,7.075
897,7.2
898,7.175
899,7.15
900,7.125
901,7.1
902,7.075
903,7.05
904,7.025
905,7.0
906,7.05
907,7.1
908,7.15
909,7.2
910,7.45
911,7.7
912,7.95
913,8.2
914,8.275
915,8.35
916,8.425
917,8.5
918,8.65
919,8.8
920,8.95
921,9.1
922,9.2
923,9.3
924,9.4
925,9.5
926,9.55
927,9.6
928,9.65
929,9.7
930,9.75
931,9.8
932,9.85
933,9.9
934,9.925
935,9.95
936,9.975
937,10.0
938,9.925
939,9.85
940,9.775
941,9.7
942,9.625
943,9.55
944,9.475
945,9.4
946,9.375
947,9.35
948,9.325
949,9.3
950,9.325
951,9.35
952,9.375
953,9.4
954,9.325
955,9.25
956,9.175
957,9.1
958,9.2
959,9.3
960,9.4
961,9.5
962,9.5
963,9.5
964,9.5
965,9.5
966,9.525
967,9.55
968,9.575
969,9.6
970,9.55
971,9.5
972,9.45
973,9.4
974,9.425
975,9.45
976,9.475
977,9.5
978,9.45
979,9.4
980,9.35
981,9.3
982,9.125
983,8.95
984,8.775
985,8.6
986,8.275
987,7.95
988,7.625
989,7.3
990,7.175
991,7.05
992,6.925
993,6.8
994,6.9
995,7.0
996,7.1
997,7.2
998,7.475
999,7.75
1000,8.025
1001,8.3
1002,8.4
1003,8.5
1004,8.6
1005,8.7
1006,8.775
1007,8.85
1008,8.925
1009,9.0
1010,9.075
1011,9.15
1012,9.225
1013,9.3
1014,9.375
1015,9.45
1016,9.525
1017,9.6
1018,9.675
1019,9.75
1020,9.825
1021,9.9
1022,9.875
1023,9.85
1024,9.825
1025,9.8
1026,9.875
1027,9.95
1028,10.025
1029,10.1
1030,10.175
1031,10.25
1032,10.325
1033,10.4
1034,10.4
1035,10.4
1036,10.4
1037,10.4
1038,10.425
1039,10.45
1040,10.475
1041,10.5
1042,10.525
1043,10.55
1044,10.575
1045,10.6
1046,10.625
1047,10.65
1048,10.675
1049,10.7
1050,10.75
1051,10.8
1052,10.85
1053,10.9
1054,10.975
1055,11.05
1056,11.125
1057,11.2
1058,11.15
1059,11.1
1060,11.05
1061,11.0
1062,10.9
1063,10.8
1064,10.7
1065,10.6
1066,10.475
1067,10.35
1068,10.225
1069,10.1
1070,10.325
1071,10.55
1072,10.775
1073,11.0
1074,10.6
1075,10.2
1076,9.8
1077,9.4
1078,9.2
1079,9.0
1080,8.8
1081,8.6
1082,8.65
1083,8.7
1084,8.75
1085,8.8
1086,8.4
1087,8.0
1088,7.6
1089,7.2
1090,7.225
1091,7.25
1092,7.275
1093,7.3
1094,7.25
1095,7.2
1096,7.15
1097,7.1
1098,7.1
1099,7.1
1100,7.1
1101,7.1
1102,7.325
1103,7.55
1104,7.775
1105,8.0
1106,7.925
1107,7.85
1108,7.775
1109,7.7
1110,7.625
1111,7.55
1112,7.475
1113,7.4
1114,7.275
1115,7.15
1116,7.025
1117,6.9
1118,6.775
1119,6.65
1120,6.525
1121,6.4
1122,6.35
1123,6.3
1124,6.25
1125,6.2
1126,6.075
1127,5.95
1128,5.825
1129,5.7
1130,5.6
1131,5.5
1132,5.4
1133,5.3
1134,5.275
1135,5.25
1136,5.225
1137,5.2
1138,5.125
1139,5.05
1140,4.975
1141,4.9
1142,4.55
1143,4.2
1144,3.85
1145,3.5
1146,3.475
1147,3.45
1148,3.425
1149,3.4
1150,3.075
1151,2.75
1152,2.425
1153,2.1
1154,2.425
1155,2.75
1156,3.075
1157,3.4
1158,3.15
1159,2.9
1160,2.65
1161,2.4
1162,2.3
1163,2.2
1164,2.1
1165,2.0
1166,1.65
1167,1.3
1168,0.95
1169,0.6
1170,0.7
1171,0.8
1172,0.9
1173,1.0
1174,0.95
1175,0.9
1176,0.85
1177,0.8
1178,0.55
1179,0.3
1180,0.05
1181,-0.2
1182,-0.15
1183,-0.1
1184,-0.05
1185,0.0
1186,-0.15
1187,-0.3
1188,-0.45
1189,-0.6
1190,-0.425
1191,-0.25
1192,-0.075
1193,0.1
1194,0.775
1195,1.45
1196,2.125
1197,2.8
1198,3.45
1199,4.1
1200,4.75
1201,5.4
1202,5.375
1203,5.35
1204,5.325
1205,5.3
1206,5.175
1207,5.05
1208,4.925
1209,4.8
1210,4.625
1211,4.45
1212,4.275
1213,4.1
1214,3.55
1215,3.0
1216,2.45
1217,1.9
1218,1.525
1219,1.15
1220,0.775
1221,0.4
1222,0.325
1223,0.25
1224,0.175
1225,0.1
1226,0.125
1227,0.15
1228,0.175
1229,0.2
1230,-0.1
1231,-0.4
1232,-0.7
1233,-1.0
1234,-0.975
1235,-0.95
1236,-0.925
1237,-0.9
1238,-0.975
1239,-1.05
1240,-1.125
1241,-1.2
1242,-1.35
1243,-1.5
1244,-1.65
1245,-1.8
1246,-1.5
1247,-1.2
1248,-0.9
1249,-0.6
1250,-0.675
1251,-0.75
1252,-0.825
1253,-0.9
1254,-1.025
1255,-1.15
1256,-1.275
1257,-1.4
1258,-1.125
1259,-0.85
1260,-0.575
1261,-0.3
1262,-0.15
1263,0.0
1264,0.15
1265,0.3
1266,0.375
1267,0.45
1268,0.525
1269,0.6
1270,0.725
1271,0.85
1272,0.975
1273,1.1
1274,1.275
1275,1.45
1276,1.625
1277,1.8
1278,1.85
1279,1.9
1280,1.95
1281,2.0
1282,2.075
1283,2.15
1284,2.225
1285,2.3
1286,2.4
1287,2.5
1288,2.6
1289,2.7
1290,2.975
1291,3.25
1292,3.525
1293,3.8
1294,3.95
1295,4.1
1296,4.25
1297,4.4
1298,4.45
1299,4.5
1300,4.55
1301,4.6
1302,4.675
1303,4.75
1304,4.825
1305,4.9
1306,4.95
1307,5.0
1308,5.05
1309,5.1
1310,5.1
1311,5.1
1312,5.1
1313,5.1
1314,4.9
1315,4.7
1316,4.5
1317,4.3
1318,4.15
1319,4.0
1320,3.85
1321,3.7
1322,3.675
1323,3.65
1324,3.625
1325,3.6
1326,3.725
1327,3.85
1328,3.975
1329,4.1
1330,3.925
1331,3.75
1332,3.575
1333,3.4
1334,3.05
1335,2.7
1336,2.35
1337,2.0
1338,1.525
1339,1.05
1340,0.575
1341,0.1
1342,-0.225
1343,-0.55
1344,-0.875
1345,-1.2
1346,-1.25
1347,-1.3
1348,-1.35
1349,-1.4
1350,-1.5
1351,-1.6
1352,-1.7
1353,-1.8
1354,-1.9
1355,-2.0
1356,-2.1
1357,-2.2
1358,-2.375
1359,-2.55
1360,-2.725
1361,-2.9
1362,-2.85
1363,-2.8
1364,-2.75
1365,-2.7
1366,-2.75
1367,-2.8
1368,-2.85
1369,-2.9
1370,-3.0
1371,-3.1
1372,-3.2
1373,-3.3
1374,-3.275
1375,-3.25
1376,-3.225
1377,-3.2
1378,-3.25
1379,-3.3
1380,-3.35
1381,-3.4
1382,-3.15
1383,-2.9
1384,-2.65
1385,-2.4
1386,-1.95
1387,-1.5
1388,-1.05
1389,-0.6
1390,0.2
1391,1.0
1392,1.8
1393,2.6
1394,2.975
1395,3.35
1396,3.725
1397,4.1
1398,3.6
1399,3.1
1400,2.6
1401,2.1
1402,1.65
1403,1.2
1404,0.75
1405,0.3
1406,0.075
1407,-0.15
1408,-0.375
1409,-0.6
1410,-0.825
1411,-1.05
1412,-1.275
1413,-1.5
1414,-1.6
1415,-1.7
1416,-1.8
1417,-1.9
1418,-2.025
1419,-2.15
1420,-2.275
1421,-2.4
1422,-2.325
1423,-2.25
1424,-2.175
1425,-2.1
1426,-2.025
1427,-1.95
1428,-1.875
1429,-1.8
1430,-1.8
1431,-1.8
1432,-1.8
1433,-1.8
1434,-1.875
1435,-1.95
1436,-2.025
1437,-2.1
1438,-2.175
1439,-2.25
1440,-2.325
1441,-2.4
1442,-2.55
1443,-2.7
1444,-2.85
1445,-3.0
1446,-3.05
1447,-3.1
1448,-3.15
1449,-3.2
1450,-3.35
1451,-3.5
1452,-3.65
1453,-3.8
1454,-3.95
1455,-4.1
1456,-4.25
1457,-4.4
1458,-4.375
1459,-4.35
1460,-4.325
1461,-4.3
1462,-4.375
1463,-4.45
1464,-4.525
1465,-4.6
1466,-4.575
1467,-4.55
1468,-4.525
1469,-4.5
1470,-4.4
1471,-4.3
1472,-4.2
1473,-4.1
1474,-4.1
1475,-4.1
1476,-4.1
1477,-4.1
1478,-3.8
1479,-3.5
1480,-3.2
1481,-2.9
1482,-2.675
1483,-2.45
1484,-2.225
1485,-2.0
1486,-1.425
1487,-0.85
1488,-0.275
1489,0.3
1490,0.7
1491,1.1
1492,1.5
1493,1.9
1494,1.85
1495,1.8
1496,1.75
1497,1.7
1498,1.475
1499,1.25
1500,1.025
1501,0.8
1502,0.275
1503,-0.25
1504,-0.775
1505,-1.3
1506,-1.575
1507,-1.85
1508,-2.125
1509,-2.4
1510,-2.375
1511,-2.35
1512,-2.325
1513,-2.3
1514,-1.975
1515,-1.65
1516,-1.325
1517,-1.0
1518,-1.125
1519,-1.25
1520,-1.375
1521,-1.5
1522,-1.175
1523,-0.85
1524,-0.525
1525,-0.2
1526,-0.075
1527,0.05
1528,0.175
1529,0.3
1530,0.525
1531,0.75
1532,0.975
1533,1.2
1534,1.2
1535,1.2
1536,1.2
1537,1.2
1538,1.65
1539,2.1
1540,2.55
1541,3.0
1542,2.55
1543,2.1
1544,1.65
1545,1.2
1546,1.275
1547,1.35
1548,1.425
1549,1.5
1550,1.85
1551,2.2
1552,2.55
1553,2.9
1554,2.625
1555,2.35
1556,2.075
1557,1.8
1558,2.1
1559,2.4
1560,2.7
1561,3.0
1562,3.5
1563,4.0
1564,4.5
1565,5.0
1566,4.75
1567,4.5
1568,4.25
1569,4.0
1570,4.075
1571,4.15
1572,4.225
1573,4.3
1574,4.625
1575,4.95
1576,5.275
1577,5.6
1578,5.525
1579,5.45
1580,5.375
1581,5.3
1582,5.5
1583,5.7
1584,5.9
1585,6.1
1586,6.35
1587,6.6
1588,6.85
1589,7.1
1590,7.075
1591,7.05
1592,7.025
1593,7.0
1594,6.8
1595,6.6
1596,6.4
1597,6.2
1598,5.9
1599,5.6
1600,5.3
1601,5.0
1602,5.125
1603,5.25
1604,5.375
1605,5.5
1606,5.6
1607,5.7
1608,5.8
1609,5.9
1610,5.9
1611,5.9
1612,5.9
1613,5.9
1614,6.2
1615,6.5
1616,6.8
1617,7.1
1618,7.175
1619,7.25
1620,7.325
1621,7.4
1622,7.325
1623,7.25
1624,7.175
1625,7.1
1626,7.15
1627,7.2
1628,7.25
1629,7.3
1630,7.5
1631,7.7
1632,7.9
1633,8.1
1634,8.4
1635,8.7
1636,9.0
1637,9.3
1638,9.375
1639,9.45
1640,9.525
1641,9.6
1642,9.6
1643,9.6
1644,9.6
1645,9.6
1646,9.775
1647,9.95
1648,10.125
1649,10.3
1650,10.375
1651,10.45
1652,10.525
1653,10.6
1654,10.55
1655,10.5
1656,10.45
1657,10.4
1658,10.55
1659,10.7
1660,10.85
1661,11.0
1662,10.75
1663,10.5
1664,10.25
1665,10.0
1666,9.85
1667,9.7
1668,9.55
1669,9.4
1670,9.125
1671,8.85
1672,8.575
1673,8.3
1674,8.2
1675,8.1
1676,8.0
1677,7.9
1678,7.975
1679,8.05
1680,8.125
1681,8.2
1682,8.125
1683,8.05
1684,7.975
1685,7.9
1686,7.85
1687,7.8
1688,7.75
1689,7.7
1690,7.55
1691,7.4
1692,7.25
1693,7.1
1694,7.1
1695,7.1
1696,7.1
1697,7.1
1698,6.95
1699,6.8
1700,6.65
1701,6.5
1702,6.425
1703,6.35
1704,6.275
1705,6.2
1706,6.225
1707,6.25
1708,6.275
1709,6.3
1710,6.275
1711,6.25
1712,6.225
1713,6.2
1714,6.125
1715,6.05
1716,5.975
1717,5.9
1718,5.925
1719,5.95
1720,5.975
1721,6.0
1722,5.975
1723,5.95
1724,5.925
1725,5.9
1726,6.0
1727,6.1
1728,6.2
1729,6.3
1730,6.275
1731,6.25
1732,6.225
1733,6.2
1734,6.175
1735,6.15
1736,6.125
1737,6.1
1738,6.125
1739,6.15
1740,6.175
1741,6.2
1742,6.0
1743,5.8
1744,5.6
1745,5.4
1746,5.325
1747,5.25
1748,5.175
1749,5.1
1750,5.0
1751,4.9
1752,4.8
1753,4.7
1754,4.575
1755,4.45
1756,4.325
1757,4.2
1758,4.05
1759,3.9
1760,3.75
1761,3.6
1762,3.65
1763,3.7
1764,3.75
1765,3.8
1766,3.75
1767,3.7
1768,3.65
1769,3.6
1770,3.95
1771,4.3
1772,4.65
1773,5.0
1774,5.175
1775,5.35
1776,5.525
1777,5.7
1778,5.65
1779,5.6
1780,5.55
1781,5.5
1782,4.6
1783,3.7
1784,2.8
1785,1.9
1786,2.275
1787,2.65
1788,3.025
1789,3.4
1790,3.075
1791,2.75
1792,2.425
1793,2.1
1794,2.275
1795,2.45
1796,2.625
1797,2.8
1798,2.775
1799,2.75
1800,2.725
1801,2.7
1802,2.7
1803,2.7
1804,2.7
1805,2.7
1806,2.7
1807,2.7
1808,2.7
1809,2.7
1810,2.8
1811,2.9
1812,3.0
1813,3.1
1814,2.9
1815,2.7
1816,2.5
1817,2.3
1818,2.3
1819,2.3
1820,2.3
1821,2.3
1822,2.375
1823,2.45
1824,2.525
1825,2.6
1826,2.575
1827,2.55
1828,2.525
1829,2.5
1830,2.525
1831,2.55
1832,2.575
1833,2.6
1834,2.55
1835,2.5
1836,2.45
1837,2.4
1838,2.475
1839,2.55
1840,2.625
1841,2.7
1842,2.675
1843,2.65
1844,2.625
1845,2.6
1846,2.575
1847,2.55
1848,2.525
1849,2.5
1850,2.75
1851,3.0
1852,3.25
1853,3.5
1854,3.6
1855,3.7
1856,3.8
1857,3.9
1858,3.75
1859,3.6
1860,3.45
1861,3.3
1862,3.45
1863,3.6
1864,3.75
1865,3.9
1866,4.05
1867,4.2
1868,4.35
1869,4.5
1870,4.675
1871,4.85
1872,5.025
1873,5.2
1874,5.25
1875,5.3
1876,5.35
1877,5.4
1878,5.425
1879,5.45
1880,5.475
1881,5.5
1882,5.55
1883,5.6
1884,5.65
1885,5.7
1886,5.725
1887,5.75
1888,5.775
1889,5.8
1890,5.9
1891,6.0
1892,6.1
1893,6.2
1894,6.35
1895,6.5
1896,6.65
1897,6.8
1898,6.975
1899,7.15
1900,7.325
1901,7.5
1902,7.725
1903,7.95
1904,8.175
1905,8.4
1906,8.625
1907,8.85
1908,9.075
1909,9.3
1910,9.275
1911,9.25
1912,9.225
1913,9.2
1914,9.35
1915,9.5
1916,9.65
1917,9.8
1918,9.85
1919,9.9
1920,9.95
1921,10.0
1922,10.025
1923,10.05
1924,10.075
1925,10.1
1926,9.925
1927,9.75
1928,9.575
1929,9.4
1930,9.125
1931,8.85
1932,8.575
1933,8.3
1934,8.25
1935,8.2
1936,8.15
1937,8.1
1938,7.85
1939,7.6
1940,7.35
1941,7.1
1942,6.975
1943,6.85
1944,6.725
1945,6.6
1946,6.5
1947,6.4
1948,6.3
1949,6.2
1950,6.325
1951,6.45
1952,6.575
1953,6.7
1954,6.55
1955,6.4
1956,6.25
1957,6.1
1958,6.125
1959,6.15
1960,6.175
1961,6.2
1962,6.05
1963,5.9
1964,5.75
1965,5.6
1966,5.85
1967,6.1
1968,6.35
1969,6.6
1970,6.5
1971,6.4
1972,6.3
1973,6.2
1974,6.375
1975,6.55
1976,6.725
1977,6.9
1978,6.875
1979,6.85
1980,6.825
1981,6.8
1982,6.75
1983,6.7
1984,6.65
1985,6.6
1986,6.325
1987,6.05
1988,5.775
1989,5.5
1990,5.65
1991,5.8
1992,5.95
1993,6.1
1994,6.175
1995,6.25
1996,6.325
1997,6.4
1998,6.325
1999,6.25
2000,6.175
2001,6.1
2002,6.1
2003,6.1
2004,6.1
2005,6.1
2006,6.05
2007,6.0
2008,5.95
2009,5.9
2010,5.875
2011,5.85
2012,5.825
2013,5.8
2014,5.8
2015,5.8
2016,5.8
2017,5.8
2018,5.75
2019,5.7
2020,5.65
2021,5.6
2022,5.7
2023,5.8
2024,5.9
2025,6.0
2026,5.85
2027,5.7
2028,5.55
2029,5.4
2030,5.575
2031,5.75
2032,5.925
2033,6.1
2034,6.5
2035,6.9
2036,7.3
2037,7.7
2038,7.625
2039,7.55
2040,7.475
2041,7.4
2042,7.35
2043,7.3
2044,7.25
2045,7.2
2046,7.25
2047,7.3
2048,7.35
2049,7.4
2050,7.35
2051,7.3
2052,7.25
2053,7.2
2054,7.3
2055,7.4
2056,7.5
2057,7.6
2058,7.475
2059,7.35
2060,7.225
2061,7.1
2062,7.225
2063,7.35
2064,7.475
2065,7.6
2066,7.575
2067,7.55
2068,7.525
2069,7.5
2070,7.45
2071,7.4
2072,7.35
2073,7.3
2074,7.275
2075,7.25
2076,7.225
2077,7.2
2078,7.05
2079,6.9
2080,6.75
2081,6.6
2082,6.375
2083,6.15
2084,5.925
2085,5.7
2086,5.625
2087,5.55
2088,5.475
2089,5.4
2090,5.3
2091,5.2
2092,5.1
2093,5.0
2094,4.875
2095,4.75
2096,4.625
2097,4.5
2098,4.55
2099,4.6
2100,4.65
2101,4.7
2102,4.575
2103,4.45
2104,4.325
2105,4.2
2106,4.225
2107,4.25
2108,4.275
2109,4.3
2110,4.3
2111,4.3
2112,4.3
