period,air_temperature,dewpoint
396,4.55,4.45
397,4.9,4.9
398,4.35,4.0
399,3.8,3.1
400,3.3,2.9
401,2.8,2.7
402,3.95,3.85
403,5.1,5.0
404,4.85,4.3
405,4.6,3.6
406,4.85,3.7
407,5.1,3.8
408,5.65,4.75
409,6.2,5.7
410,5.55,4.7
411,4.9,3.7
412,4.85,4.25
413,4.8,4.8
414,4.9,4.85
415,5.0,4.9
416,4.9,4.05
417,4.8,3.2
418,4.8,3.4
419,4.8,3.6
420,4.5,3.2
421,4.2,2.8
422,4.15,2.85
423,4.1,2.9
424,4.05,2.9
425,4.0,2.9
426,4.1,3.05
427,4.2,3.2
428,4.15,3.15
429,4.1,3.1
430,4.1,3.0
431,4.1,2.9
432,3.9,2.9
433,3.7,2.9
434,3.9,2.95
435,4.1,3.0
436,4.25,3.1
437,4.4,3.2
438,4.6,3.4
439,4.8,3.6
440,4.8,3.65
441,4.8,3.7
442,4.45,3.65
443,4.1,3.6
444,4.15,3.7
445,4.2,3.8
446,3.9,3.3
447,3.6,2.8
448,3.55,2.7
449,3.5,2.6
450,3.25,2.6
451,3.0,2.6
452,3.2,2.85
453,3.4,3.1
454,3.75,3.25
455,4.1,3.4
456,4.75,3.7
457,5.4,4.0
458,5.45,4.35
459,5.5,4.7
460,5.4,4.65
461,5.3,4.6
462,5.45,4.65
463,5.6,4.7
464,5.3,4.2
465,5.0,3.7
466,5.35,4.15
467,5.7,4.6
468,5.85,4.3
469,6.0,4.0
470,5.6,2.95
471,5.2,1.9
472,4.95,1.75
473,4.7,1.6
474,4.55,2.3
475,4.4,3.0
476,4.1,2.8
477,3.8,2.6
478,4.3,2.5
479,4.8,2.4
480,4.8,2.15
481,4.8,1.9
482,5.05,1.9
483,5.3,1.9
484,5.3,1.55
485,5.3,1.2
486,5.15,1.4
487,5.0,1.6
488,5.0,1.5
489,5.0,1.4
490,4.25,1.05
491,3.5,0.7
492,3.7,1.1
493,3.9,1.5
494,3.75,1.0
495,3.6,0.5
496,3.95,1.1
497,4.3,1.7
498,4.5,1.15
499,4.7,0.6
500,4.75,0.65
501,4.8,0.7
502,4.7,1.25
503,4.6,1.8
504,4.9,1.2
505,5.2,0.6
506,4.5,1.05
507,3.8,1.5
508,4.2,0.8
509,4.6,0.1
510,4.9,-0.6
511,5.2,-1.3
512,5.2,-0.9
513,5.2,-0.5
514,5.35,-1.9
515,5.5,-3.3
516,5.45,-3.05
517,5.4,-2.8
518,5.3,-1.55
519,5.2,-0.3
520,4.6,-0.15
521,4.0,0.0
522,4.3,-0.05
523,4.6,-0.1
524,4.55,-0.2
525,4.5,-0.3
526,3.65,0.15
527,2.8,0.6
528,2.6,0.45
529,2.4,0.3
530,2.65,0.45
531,2.9,0.6
532,2.9,-0.05
533,2.9,-0.7
534,2.65,-0.25
535,2.4,0.2
536,2.05,0.3
537,1.7,0.4
538,1.45,0.35
539,1.2,0.3
540,0.9,-0.25
541,0.6,-0.8
542,0.25,-1.0
543,-0.1,-1.2
544,0.25,-0.75
545,0.6,-0.3
546,0.5,-0.65
547,0.4,-1.0
548,1.0,-0.5
549,1.6,0.0
550,1.95,0.25
551,2.3,0.5
552,3.0,0.6
553,3.7,0.7
554,3.95,0.4
555,4.2,0.1
556,4.25,-0.15
557,4.3,-0.4
558,4.35,-0.4
559,4.4,-0.4
560,4.4,-0.5
561,4.4,-0.6
562,4.4,-0.2
563,4.4,0.2
564,4.5,0.25
565,4.6,0.3
566,4.8,0.65
567,5.0,1.0
568,5.05,1.35
569,5.1,1.7
570,4.9,2.15
571,4.7,2.6
572,4.9,2.7
573,5.1,2.8
574,5.15,2.95
575,5.2,3.1
576,5.4,3.3
577,5.6,3.5
578,5.6,3.35
579,5.6,3.2
580,5.55,3.3
581,5.5,3.4
582,5.7,2.7
583,5.9,2.0
584,5.55,2.6
585,5.2,3.2
586,4.85,3.3
587,4.5,3.4
588,4.25,3.15
589,4.0,2.9
590,4.15,3.0
591,4.3,3.1
592,4.35,3.4
593,4.4,3.7
594,4.45,3.9
595,4.5,4.1
596,4.4,3.9
597,4.3,3.7
598,4.55,3.95
599,4.8,4.2
600,5.1,4.7
601,5.4,5.2
602,5.05,4.6
603,4.7,4.0
604,4.9,4.4
605,5.1,4.8
606,5.4,4.65
607,5.7,4.5
608,5.25,4.05
609,4.8,3.6
610,5.0,4.4
611,5.2,5.2
612,4.95,4.25
613,4.7,3.3
614,4.55,3.25
615,4.4,3.2
616,4.2,2.95
617,4.0,2.7
618,4.1,3.05
619,4.2,3.4
620,3.85,3.05
621,3.5,2.7
622,3.3,2.5
623,3.1,2.3
624,3.25,2.35
625,3.4,2.4
626,3.45,2.2
627,3.5,2.0
628,3.15,1.75
629,2.8,1.5
630,3.3,2.2
631,3.8,2.9
632,3.75,2.8
633,3.7,2.7
634,4.25,2.85
635,4.8,3.0
636,4.7,2.95
637,4.6,2.9
638,4.9,3.1
639,5.2,3.3
640,5.3,3.2
641,5.4,3.1
642,5.35,3.25
643,5.3,3.4
644,5.4,3.4
645,5.5,3.4
646,5.55,3.25
647,5.6,3.1
648,5.95,3.4
649,6.3,3.7
650,6.2,3.7
651,6.1,3.7
652,5.9,3.55
653,5.7,3.4
654,5.5,3.5
655,5.3,3.6
656,5.75,4.25
657,6.2,4.9
658,6.15,5.15
659,6.1,5.4
660,5.8,5.0
661,5.5,4.6
662,5.85,5.0
663,6.2,5.4
664,5.85,5.35
665,5.5,5.3
666,5.9,5.15
667,6.3,5.0
668,6.25,4.9
669,6.2,4.8
670,6.25,4.9
671,6.3,5.0
672,6.25,5.1
673,6.2,5.2
674,5.95,4.8
675,5.7,4.4
676,5.95,4.8
677,6.2,5.2
678,6.0,5.2
679,5.8,5.2
680,6.05,5.15
681,6.3,5.1
682,6.2,4.95
683,6.1,4.8
684,6.0,4.8
685,5.9,4.8
686,5.8,4.85
687,5.7,4.9
688,5.85,5.05
689,6.0,5.2
690,6.15,5.25
691,6.3,5.3
692,6.35,5.25
693,6.4,5.2
694,6.4,5.2
695,6.4,5.2
696,6.3,5.3
697,6.2,5.4
698,6.3,5.35
699,6.4,5.3
700,6.35,5.1
701,6.3,4.9
702,6.3,4.85
703,6.3,4.8
704,6.3,4.6
705,6.3,4.4
706,6.15,4.8
707,6.0,5.2
708,6.05,5.35
709,6.1,5.5
710,5.95,5.6
711,5.8,5.7
712,6.05,5.75
713,6.3,5.8
714,6.2,5.5
715,6.1,5.2
716,6.0,5.3
717,5.9,5.4
718,5.85,5.3
719,5.8,5.2
720,5.9,5.3
721,6.0,5.4
722,5.8,5.3
723,5.6,5.2
724,5.7,5.05
725,5.8,4.9
726,5.7,5.2
727,5.6,5.5
728,5.8,5.75
729,6.0,6.0
730,6.05,6.05
731,6.1,6.1
732,6.2,6.15
733,6.3,6.2
734,6.4,6.35
735,6.5,6.5
736,6.5,6.45
737,6.5,6.4
738,6.4,6.25
739,6.3,6.1
740,6.25,5.9
741,6.2,5.7
742,6.05,5.75
743,5.9,5.8
744,5.9,5.65
745,5.9,5.5
746,5.95,5.55
747,6.0,5.6
748,6.05,5.8
749,6.1,6.0
750,6.05,5.9
751,6.0,5.8
752,6.0,5.7
753,6.0,5.6
754,6.15,5.9
755,6.3,6.2
756,6.3,6.2
757,6.3,6.2
758,6.25,6.15
759,6.2,6.1
760,6.15,6.05
761,6.1,6.0
762,6.1,5.85
763,6.1,5.7
764,6.05,5.65
765,6.0,5.6
766,5.8,5.4
767,5.6,5.2
768,5.55,5.15
769,5.5,5.1
770,5.4,5.1
771,5.3,5.1
772,5.1,4.7
773,4.9,4.3
774,4.8,4.15
775,4.7,4.0
776,4.55,3.9
777,4.4,3.8
778,4.4,3.8
779,4.4,3.8
780,4.45,3.85
781,4.5,3.9
782,4.4,3.85
783,4.3,3.8
784,4.3,3.9
785,4.3,4.0
786,4.4,4.05
787,4.5,4.1
788,4.6,4.35
789,4.7,4.6
790,5.0,4.85
791,5.3,5.1
792,5.3,4.85
793,5.3,4.6
794,5.2,4.65
795,5.1,4.7
796,5.15,4.6
797,5.2,4.5
798,5.05,4.4
799,4.9,4.3
800,4.85,4.05
801,4.8,3.8
802,4.7,3.75
803,4.6,3.7
804,4.2,3.55
805,3.8,3.4
806,4.1,3.65
807,4.4,3.9
808,4.65,4.2
809,4.9,4.5
810,4.95,4.5
811,5.0,4.5
812,4.8,4.25
813,4.6,4.0
814,4.8,4.25
815,5.0,4.5
816,5.1,4.7
817,5.2,4.9
818,5.25,4.85
819,5.3,4.8
820,5.05,4.6
821,4.8,4.4
822,5.05,4.65
823,5.3,4.9
824,5.2,4.8
825,5.1,4.7
826,5.25,4.9
827,5.4,5.1
828,5.45,5.05
829,5.5,5.0
830,5.5,5.15
831,5.5,5.3
832,5.6,5.5
833,5.7,5.7
834,5.65,5.15
835,5.6,4.6
836,5.7,4.95
837,5.8,5.3
838,5.8,5.2
839,5.8,5.1
840,5.75,5.15
841,5.7,5.2
842,5.7,5.15
843,5.7,5.1
844,5.75,5.1
845,5.8,5.1
846,5.85,5.2
847,5.9,5.3
848,5.7,5.1
849,5.5,4.9
850,5.45,4.75
851,5.4,4.6
852,5.35,4.65
853,5.3,4.7
854,5.15,4.7
855,5.0,4.7
856,4.85,4.5
857,4.7,4.3
858,4.75,4.3
859,4.8,4.3
860,4.7,4.1
861,4.6,3.9
862,4.55,3.9
863,4.5,3.9
864,4.5,4.0
865,4.5,4.1
866,4.55,4.0
867,4.6,3.9
868,4.7,4.1
869,4.8,4.3
870,4.75,4.3
871,4.7,4.3
872,4.95,4.4
873,5.2,4.5
874,5.1,4.35
875,5.0,4.2
876,4.9,4.1
877,4.8,4.0
878,4.8,4.15
879,4.8,4.3
880,4.85,4.4
881,4.9,4.5
882,4.95,4.5
883,5.0,4.5
884,5.15,4.6
885,5.3,4.7
886,5.25,4.65
887,5.2,4.6
888,5.2,4.7
889,5.2,4.8
890,5.1,4.85
891,5.0,4.9
892,4.9,4.75
893,4.8,4.6
894,4.8,4.35
895,4.8,4.1
896,4.6,3.85
897,4.4,3.6
898,4.15,3.6
899,3.9,3.6
900,3.9,3.7
901,3.9,3.8
902,3.75,3.6
903,3.6,3.4
904,3.8,3.55
905,4.0,3.7
906,4.05,3.55
907,4.1,3.4
908,4.1,3.55
909,4.1,3.7
910,4.05,3.65
911,4.0,3.6
912,3.9,3.55
913,3.8,3.5
914,3.85,3.35
915,3.9,3.2
916,4.05,3.55
917,4.2,3.9
918,4.3,3.75
919,4.4,3.6
920,4.4,3.85
921,4.4,4.1
922,4.55,4.15
923,4.7,4.2
924,4.75,4.4
925,4.8,4.6
926,4.85,4.55
927,4.9,4.5
928,5.15,4.7
929,5.4,4.9
930,5.5,5.1
931,5.6,5.3
932,5.65,5.35
933,5.7,5.4
934,5.8,5.5
935,5.9,5.6
936,5.9,5.5
937,5.9,5.4
938,5.95,5.55
939,6.0,5.7
940,6.15,5.8
941,6.3,5.9
942,6.25,5.75
943,6.2,5.6
944,6.05,5.35
945,5.9,5.1
946,6.0,4.95
947,6.1,4.8
948,6.0,4.75
949,5.9,4.7
950,6.0,4.7
951,6.1,4.7
952,6.1,5.0
953,6.1,5.3
954,6.2,5.35
955,6.3,5.4
956,6.15,5.25
957,6.0,5.1
958,5.9,5.1
959,5.8,5.1
960,5.9,5.15
961,6.0,5.2
962,5.95,5.1
963,5.9,5.0
964,5.75,4.75
965,5.6,4.5
966,5.65,4.5
967,5.7,4.5
968,5.6,4.35
969,5.5,4.2
970,5.55,4.4
971,5.6,4.6
972,5.55,4.4
973,5.5,4.2
974,5.4,4.15
975,5.3,4.1
976,5.25,4.1
977,5.2,4.1
978,5.35,4.05
979,5.5,4.0
980,5.45,3.95
981,5.4,3.9
982,5.35,3.55
983,5.3,3.2
984,5.4,3.3
985,5.5,3.4
986,5.7,3.4
987,5.9,3.4
988,5.8,3.65
989,5.7,3.9
990,5.7,4.1
991,5.7,4.3
992,5.7,4.2
993,5.7,4.1
994,5.7,4.05
995,5.7,4.0
996,5.45,4.05
997,5.2,4.1
998,5.35,4.0
999,5.5,3.9
1000,5.5,3.7
1001,5.5,3.5
1002,5.6,3.7
1003,5.7,3.9
1004,5.6,3.85
1005,5.5,3.8
1006,5.55,4.15
1007,5.6,4.5
1008,5.3,4.5
1009,5.0,4.5
1010,5.3,4.3
1011,5.6,4.1
1012,5.65,3.9
1013,5.7,3.7
1014,5.6,3.75
1015,5.5,3.8
1016,5.6,3.75
1017,5.7,3.7
1018,5.75,3.6
1019,5.8,3.5
1020,5.7,3.95
1021,5.6,4.4
1022,5.65,4.3
1023,5.7,4.2
1024,5.65,3.95
1025,5.6,3.7
1026,5.55,3.5
1027,5.5,3.3
1028,5.55,3.35
1029,5.6,3.4
1030,5.65,3.55
1031,5.7,3.7
1032,5.7,3.9
1033,5.7,4.1
1034,5.7,3.85
1035,5.7,3.6
1036,5.55,4.05
1037,5.4,4.5
1038,5.4,4.45
1039,5.4,4.4
1040,5.35,4.45
1041,5.3,4.5
1042,5.25,4.7
1043,5.2,4.9
1044,5.25,5.1
1045,5.3,5.3
1046,5.35,5.3
1047,5.4,5.3
1048,5.4,5.05
1049,5.4,4.8
1050,5.45,4.65
1051,5.5,4.5
1052,5.5,4.6
1053,5.5,4.7
1054,5.6,4.85
1055,5.7,5.0
1056,5.5,5.05
1057,5.3,5.1
1058,5.4,4.9
1059,5.5,4.7
1060,5.5,4.7
1061,5.5,4.7
1062,5.5,5.0
1063,5.5,5.3
1064,5.45,5.0
1065,5.4,4.7
1066,5.9,5.4
1067,6.4,6.1
1068,6.1,5.85
1069,5.8,5.6
1070,5.9,5.7
1071,6.0,5.8
1072,6.15,5.85
1073,6.3,5.9
1074,6.3,5.65
1075,6.3,5.4
1076,6.35,5.5
1077,6.4,5.6
1078,6.5,5.55
1079,6.6,5.5
1080,6.6,5.4
1081,6.6,5.3
1082,5.95,4.65
1083,5.3,4.0
1084,5.35,4.1
1085,5.4,4.2
1086,5.35,4.45
1087,5.3,4.7
1088,5.25,4.55
1089,5.2,4.4
1090,5.25,4.5
1091,5.3,4.6
1092,5.0,4.3
1093,4.7,4.0
1094,4.1,3.15
1095,3.5,2.3
1096,3.6,2.35
1097,3.7,2.4
1098,3.95,2.55
1099,4.2,2.7
1100,4.2,2.9
1101,4.2,3.1
1102,3.95,2.9
1103,3.7,2.7
1104,3.95,2.4
1105,4.2,2.1
1106,3.7,1.85
1107,3.2,1.6
1108,3.3,1.65
1109,3.4,1.7
1110,3.0,1.25
1111,2.6,0.8
1112,2.65,1.05
1113,2.7,1.3
1114,2.8,1.4
1115,2.9,1.5
1116,3.75,1.5
1117,4.6,1.5
1118,4.75,1.45
1119,4.9,1.4
1120,4.95,1.8
1121,5.0,2.2
1122,5.1,2.25
1123,5.2,2.3
1124,5.25,3.0
1125,5.3,3.7
1126,5.4,3.8
1127,5.5,3.9
1128,5.7,3.8
1129,5.9,3.7
1130,5.9,3.1
1131,5.9,2.5
1132,5.9,3.05
1133,5.9,3.6
1134,5.95,3.75
1135,6.0,3.9
1136,6.05,3.7
1137,6.1,3.5
1138,6.0,3.45
1139,5.9,3.4
1140,6.0,3.25
1141,6.1,3.1
1142,5.25,3.4
1143,4.4,3.7
1144,4.05,3.55
1145,3.7,3.4
1146,3.75,3.05
1147,3.8,2.7
1148,4.0,2.75
1149,4.2,2.8
1150,4.5,3.1
1151,4.8,3.4
1152,5.35,3.85
1153,5.9,4.3
1154,6.3,4.35
1155,6.7,4.4
1156,6.75,4.2
1157,6.8,4.0
1158,6.85,4.3
1159,6.9,4.6
1160,6.75,4.05
1161,6.6,3.5
1162,6.4,3.05
1163,6.2,2.6
1164,6.7,2.65
1165,7.2,2.7
1166,6.6,1.55
1167,6.0,0.4
1168,5.6,1.05
1169,5.2,1.7
1170,5.85,2.6
1171,6.5,3.5
1172,6.7,3.45
1173,6.9,3.4
1174,6.35,3.5
1175,5.8,3.6
1176,6.2,3.2
1177,6.6,2.8
1178,6.45,1.95
1179,6.3,1.1
1180,6.1,1.6
1181,5.9,2.1
1182,5.9,2.2
1183,5.9,2.3
1184,5.8,2.3
1185,5.7,2.3
1186,5.2,1.6
1187,4.7,0.9
1188,4.75,1.25
1189,4.8,1.6
1190,4.95,1.45
1191,5.1,1.3
1192,5.1,1.6
1193,5.1,1.9
1194,5.3,1.45
1195,5.5,1.0
1196,4.9,0.35
1197,4.3,-0.3
1198,4.65,0.45
1199,5.0,1.2
1200,4.45,0.95
1201,3.9,0.7
1202,3.7,0.85
1203,3.5,1.0
1204,3.4,1.05
1205,3.3,1.1
1206,3.45,0.7
1207,3.6,0.3
1208,3.65,0.95
1209,3.7,1.6
1210,4.4,1.7
1211,5.1,1.8
1212,5.05,1.25
1213,5.0,0.7
1214,5.2,1.0
1215,5.4,1.3
1216,5.35,1.15
1217,5.3,1.0
1218,5.35,1.2
1219,5.4,1.4
1220,5.4,1.25
1221,5.4,1.1
1222,5.55,1.2
1223,5.7,1.3
1224,5.75,1.3
1225,5.8,1.3
1226,5.9,1.6
1227,6.0,1.9
1228,5.85,2.2
1229,5.7,2.5
1230,5.05,2.8
1231,4.4,3.1
1232,3.95,2.5
1233,3.5,1.9
1234,3.55,1.75
1235,3.6,1.6
1236,3.7,1.5
1237,3.8,1.4
1238,3.5,1.4
1239,3.2,1.4
1240,3.05,0.65
1241,2.9,-0.1
1242,2.7,-0.3
1243,2.5,-0.5
1244,2.4,-0.4
1245,2.3,-0.3
1246,2.15,-0.35
1247,2.0,-0.4
1248,2.0,-0.55
1249,2.0,-0.7
1250,2.1,-0.4
1251,2.2,-0.1
1252,2.2,-0.2
1253,2.2,-0.3
1254,2.4,-0.6
1255,2.6,-0.9
1256,2.4,-1.0
1257,2.2,-1.1
1258,2.25,-0.85
1259,2.3,-0.6
1260,2.35,-0.8
1261,2.4,-1.0
1262,2.25,-1.5
1263,2.1,-2.0
1264,2.25,-1.8
1265,2.4,-1.6
1266,2.4,-1.5
1267,2.4,-1.4
1268,2.35,-1.75
1269,2.3,-2.1
1270,2.3,-2.05
1271,2.3,-2.0
1272,2.35,-2.55
1273,2.4,-3.1
1274,2.15,-2.55
1275,1.9,-2.0
1276,1.95,-2.05
1277,2.0,-2.1
1278,2.0,-2.0
1279,2.0,-1.9
1280,1.5,-1.45
1281,1.0,-1.0
1282,1.35,-1.35
1283,1.7,-1.7
1284,1.7,-1.8
1285,1.7,-1.9
1286,1.4,-1.5
1287,1.1,-1.1
1288,1.05,-1.25
1289,1.0,-1.4
1290,1.35,-1.85
1291,1.7,-2.3
1292,1.7,-2.35
1293,1.7,-2.4
1294,1.75,-1.8
1295,1.8,-1.2
1296,1.8,-1.65
1297,1.8,-2.1
1298,2.05,-1.15
1299,2.3,-0.2
1300,2.8,0.6
1301,3.3,1.4
1302,3.5,1.15
1303,3.7,0.9
1304,3.75,0.9
1305,3.8,0.9
1306,3.85,0.5
1307,3.9,0.1
1308,3.9,0.35
1309,3.9,0.6
1310,3.7,0.05
1311,3.5,-0.5
1312,3.45,-0.45
1313,3.4,-0.4
1314,2.75,-0.25
1315,2.1,-0.1
1316,2.0,0.0
1317,1.9,0.1
1318,2.3,0.2
1319,2.7,0.3
1320,3.15,0.65
1321,3.6,1.0
1322,3.9,1.15
1323,4.2,1.3
1324,4.35,1.15
1325,4.5,1.0
1326,4.7,1.3
1327,4.9,1.6
1328,4.8,1.45
1329,4.7,1.3
1330,4.7,1.6
1331,4.7,1.9
1332,4.9,1.95
1333,5.1,2.0
1334,5.15,2.0
1335,5.2,2.0
1336,5.15,1.85
1337,5.1,1.7
1338,5.2,1.65
1339,5.3,1.6
1340,5.35,1.8
1341,5.4,2.0
1342,5.3,1.35
1343,5.2,0.7
1344,5.15,0.6
1345,5.1,0.5
1346,5.2,0.75
1347,5.3,1.0
1348,5.3,0.65
1349,5.3,0.3
1350,5.15,0.7
1351,5.0,1.1
