period,air_temperature,dewpoint
218,5.3,1.8
219,5.8,2.1
220,6.55,2.3
221,7.3,2.5
222,7.1,2.3
223,6.9,2.1
224,6.7,1.8
225,6.5,1.5
226,6.45,1.85
227,6.4,2.2
228,6.6,2.45
229,6.8,2.7
230,6.85,3.05
231,6.9,3.4
232,7.55,3.7
233,8.2,4.0
234,8.35,4.35
235,8.5,4.7
236,8.35,5.3
237,8.2,5.9
238,8.4,5.65
239,8.6,5.4
240,8.65,5.1
241,8.7,4.8
242,8.45,4.35
243,8.2,3.9
244,7.65,4.0
245,7.1,4.1
246,7.1,3.55
247,7.1,3.0
248,7.15,3.15
249,7.2,3.3
250,7.0,3.05
251,6.8,2.8
252,7.15,2.9
253,7.5,3.0
254,7.9,3.35
255,8.3,3.7
256,8.75,3.9
257,9.2,4.1
258,9.3,4.1
259,9.4,4.1
260,9.25,4.75
261,9.1,5.4
262,9.3,5.4
263,9.5,5.4
264,9.15,4.85
265,8.8,4.3
266,8.85,5.05
267,8.9,5.8
268,9.15,5.6
269,9.4,5.4
270,9.25,5.25
271,9.1,5.1
272,9.0,5.2
273,8.9,5.3
274,9.05,5.05
275,9.2,4.8
276,9.25,4.9
277,9.3,5.0
278,9.2,4.6
279,9.1,4.2
280,9.15,4.25
281,9.2,4.3
282,8.75,4.8
283,8.3,5.3
284,8.5,5.3
285,8.7,5.3
286,8.8,4.8
287,8.9,4.3
288,8.9,3.75
289,8.9,3.2
290,8.75,3.0
291,8.6,2.8
292,8.5,2.95
293,8.4,3.1
294,8.55,3.15
295,8.7,3.2
296,8.75,3.25
297,8.8,3.3
298,8.8,3.35
299,8.8,3.4
300,8.55,3.75
301,8.3,4.1
302,8.2,3.9
303,8.1,3.7
304,8.2,3.65
305,8.3,3.6
306,8.4,3.45
307,8.5,3.3
308,8.4,3.4
309,8.3,3.5
310,8.7,3.4
311,9.1,3.3
312,9.45,3.35
313,9.8,3.4
314,9.7,3.45
315,9.6,3.5
316,9.55,4.0
317,9.5,4.5
318,9.1,4.9
319,8.7,5.3
320,8.5,4.7
321,8.3,4.1
322,8.1,4.35
323,7.9,4.6
324,7.75,4.55
325,7.6,4.5
326,7.75,4.6
327,7.9,4.7
328,7.7,4.7
329,7.5,4.7
330,7.75,4.75
331,8.0,4.8
332,8.1,4.65
333,8.2,4.5
334,8.2,4.4
335,8.2,4.3
336,8.4,4.4
337,8.6,4.5
338,8.35,4.5
339,8.1,4.5
340,8.3,4.4
341,8.5,4.3
342,8.25,4.15
343,8.0,4.0
344,8.2,4.05
345,8.4,4.1
346,8.05,4.6
347,7.7,5.1
348,7.8,5.15
349,7.9,5.2
350,7.95,5.05
351,8.0,4.9
352,7.85,4.55
353,7.7,4.2
354,7.65,4.15
355,7.6,4.1
356,7.55,3.85
357,7.5,3.6
358,7.7,3.65
359,7.9,3.7
360,8.25,3.65
361,8.6,3.6
362,8.55,3.5
363,8.5,3.4
364,8.3,3.55
365,8.1,3.7
366,8.3,3.6
367,8.5,3.5
368,7.8,3.3
369,7.1,3.1
370,6.9,3.0
371,6.7,2.9
372,6.4,2.85
373,6.1,2.8
374,5.9,2.75
375,5.7,2.7
376,5.65,2.55
377,5.6,2.4
378,5.45,2.5
379,5.3,2.6
380,5.65,2.8
381,6.0,3.0
382,5.85,2.85
383,5.7,2.7
384,5.65,2.9
385,5.6,3.1
386,5.05,2.95
387,4.5,2.8
388,4.6,2.8
389,4.7,2.8
390,4.3,2.7
391,3.9,2.6
392,3.85,2.75
393,3.8,2.9
394,3.8,2.95
395,3.8,3.0
396,3.85,3.15
397,3.9,3.3
398,3.75,3.15
399,3.6,3.0
400,3.05,2.4
401,2.5,1.8
402,2.4,1.65
403,2.3,1.5
404,2.6,1.65
405,2.9,1.8
406,3.6,1.8
407,4.3,1.8
408,5.05,1.9
409,5.8,2.0
410,6.1,2.05
411,6.4,2.1
412,6.5,2.35
413,6.6,2.6
414,6.7,2.5
415,6.8,2.4
416,6.45,2.45
417,6.1,2.5
418,5.95,2.6
419,5.8,2.7
420,6.0,2.55
421,6.2,2.4
422,5.95,2.6
423,5.7,2.8
424,5.65,2.8
425,5.6,2.8
426,5.65,2.7
427,5.7,2.6
428,5.65,2.65
429,5.6,2.7
430,5.5,2.65
431,5.4,2.6
432,5.6,2.7
433,5.8,2.8
434,5.5,2.6
435,5.2,2.4
436,5.4,2.7
437,5.6,3.0
438,5.45,2.9
439,5.3,2.8
440,5.4,2.6
441,5.5,2.4
442,5.45,2.5
443,5.4,2.6
444,5.35,2.6
445,5.3,2.6
446,5.4,2.55
447,5.5,2.5
448,5.45,2.4
449,5.4,2.3
450,5.55,2.2
451,5.7,2.1
452,5.85,2.2
453,6.0,2.3
454,6.75,2.8
455,7.5,3.3
456,7.6,3.5
457,7.7,3.7
458,8.15,4.05
459,8.6,4.4
460,8.2,5.0
461,7.8,5.6
462,7.15,5.05
463,6.5,4.5
464,6.25,4.45
465,6.0,4.4
466,5.85,4.2
467,5.7,4.0
468,5.65,3.6
469,5.6,3.2
470,5.5,2.95
471,5.4,2.7
472,5.2,2.45
473,5.0,2.2
474,4.3,1.9
475,3.6,1.6
476,3.45,1.65
477,3.3,1.7
478,3.15,1.2
479,3.0,0.7
480,3.2,0.5
481,3.4,0.3
482,3.3,0.35
483,3.2,0.4
484,2.9,0.35
485,2.6,0.3
486,2.55,0.3
487,2.5,0.3
488,2.55,0.0
489,2.6,-0.3
490,2.6,0.1
491,2.6,0.5
492,2.5,0.4
493,2.4,0.3
494,2.4,-0.1
495,2.4,-0.5
496,2.45,-0.4
497,2.5,-0.3
498,2.3,-0.3
499,2.1,-0.3
500,2.75,-0.35
501,3.4,-0.4
502,3.65,-0.35
503,3.9,-0.3
504,4.1,-0.1
505,4.3,0.1
506,4.45,0.2
507,4.6,0.3
508,4.8,0.65
509,5.0,1.0
510,5.1,1.1
511,5.2,1.2
512,5.0,1.15
513,4.8,1.1
514,4.45,0.9
515,4.1,0.7
516,3.8,0.7
517,3.5,0.7
518,3.4,0.65
519,3.3,0.6
520,3.5,0.7
521,3.7,0.8
522,3.55,0.9
523,3.4,1.0
524,3.0,0.8
525,2.6,0.6
526,2.2,0.6
527,1.8,0.6
528,1.15,-0.05
529,0.5,-0.7
530,0.1,-0.9
531,-0.3,-1.1
532,-0.65,-1.45
533,-1.0,-1.8
534,-1.25,-2.0
535,-1.5,-2.2
536,-1.4,-2.05
537,-1.3,-1.9
538,-1.45,-2.0
539,-1.6,-2.1
540,-0.8,-1.3
541,0.0,-0.5
542,0.55,-0.2
543,1.1,0.1
544,1.2,0.1
545,1.3,0.1
546,1.35,0.0
547,1.4,-0.1
548,1.8,-0.35
549,2.2,-0.6
550,2.25,-0.95
551,2.3,-1.3
552,2.85,-2.2
553,3.4,-3.1
554,3.75,-3.05
555,4.1,-3.0
556,4.2,-3.25
557,4.3,-3.5
558,3.95,-3.3
559,3.6,-3.1
560,3.4,-3.2
561,3.2,-3.3
562,3.35,-3.45
563,3.5,-3.6
564,3.1,-2.7
565,2.7,-1.8
566,2.85,-1.3
567,3.0,-0.8
568,3.2,-0.25
569,3.4,0.3
570,3.4,0.5
571,3.4,0.7
572,3.55,0.95
573,3.7,1.2
574,3.75,1.8
575,3.8,2.4
576,4.0,2.75
577,4.2,3.1
578,4.8,3.4
579,5.4,3.7
580,5.85,3.75
581,6.3,3.8
582,5.6,3.2
583,4.9,2.6
584,4.65,2.4
585,4.4,2.2
586,4.6,2.3
587,4.8,2.4
588,4.75,2.05
589,4.7,1.7
590,5.05,1.55
591,5.4,1.4
592,5.15,1.3
593,4.9,1.2
594,4.65,0.85
595,4.4,0.5
596,4.25,0.45
597,4.1,0.4
598,4.2,0.45
599,4.3,0.5
600,5.55,0.6
601,6.8,0.7
602,6.85,0.85
603,6.9,1.0
604,6.3,0.9
605,5.7,0.8
606,5.35,0.8
607,5.0,0.8
608,5.15,1.0
609,5.3,1.2
610,5.5,1.05
611,5.7,0.9
612,5.55,1.0
613,5.4,1.1
614,5.15,1.1
615,4.9,1.1
616,4.9,1.05
617,4.9,1.0
618,4.6,1.45
619,4.3,1.9
620,4.05,1.85
621,3.8,1.8
622,3.8,1.7
623,3.8,1.6
624,3.85,1.7
625,3.9,1.8
626,3.6,2.0
627,3.3,2.2
628,3.25,2.3
629,3.2,2.4
630,3.15,2.45
631,3.1,2.5
632,3.1,2.5
633,3.1,2.5
634,2.55,1.95
635,2.0,1.4
636,2.2,1.65
637,2.4,1.9
638,2.05,1.55
639,1.7,1.2
640,1.45,0.95
641,1.2,0.7
642,1.05,0.5
643,0.9,0.3
644,1.25,0.7
645,1.6,1.1
646,2.3,1.75
647,3.0,2.4
648,3.45,2.35
649,3.9,2.3
650,4.05,2.3
651,4.2,2.3
652,4.15,2.0
653,4.1,1.7
654,3.8,1.85
655,3.5,2.0
656,3.0,1.85
657,2.5,1.7
658,2.1,1.35
659,1.7,1.0
660,2.35,1.25
661,3.0,1.5
662,3.1,1.15
663,3.2,0.8
664,3.65,0.9
665,4.1,1.0
666,4.0,1.0
667,3.9,1.0
668,3.75,1.2
669,3.6,1.4
670,3.8,1.2
671,4.0,1.0
672,4.05,1.05
673,4.1,1.1
674,4.1,1.15
675,4.1,1.2
676,4.1,1.4
677,4.1,1.6
678,4.05,1.7
679,4.0,1.8
680,4.4,2.0
681,4.8,2.2
682,5.0,2.35
683,5.2,2.5
684,4.85,2.85
685,4.5,3.2
686,4.6,3.35
687,4.7,3.5
688,4.8,3.65
689,4.9,3.8
690,5.1,4.05
691,5.3,4.3
692,5.6,4.65
693,5.9,5.0
694,6.15,5.0
695,6.4,5.0
696,7.05,5.55
697,7.7,6.1
698,8.5,6.45
699,9.3,6.8
700,9.75,7.05
701,10.2,7.3
702,10.4,7.1
703,10.6,6.9
704,10.65,6.9
705,10.7,6.9
706,10.45,6.95
707,10.2,7.0
708,10.25,7.1
709,10.3,7.2
710,9.3,6.9
711,8.3,6.6
712,8.0,6.4
713,7.7,6.2
714,7.25,6.0
715,6.8,5.8
716,6.5,5.55
717,6.2,5.3
718,5.95,5.2
719,5.7,5.1
720,5.3,4.7
721,4.9,4.3
722,4.45,3.9
723,4.0,3.5
724,4.0,3.5
725,4.0,3.5
726,3.85,3.4
727,3.7,3.3
728,3.2,2.8
729,2.7,2.3
730,3.3,2.95
731,3.9,3.6
732,3.65,3.35
733,3.4,3.1
734,3.65,3.35
735,3.9,3.6
736,3.95,3.65
737,4.0,3.7
738,3.5,3.2
739,3.0,2.7
740,3.1,2.8
741,3.2,2.9
742,4.45,3.85
743,5.7,4.8
744,5.7,4.4
745,5.7,4.0
746,5.8,4.0
747,5.9,4.0
748,6.45,3.9
749,7.0,3.8
750,6.55,3.55
751,6.1,3.3
752,6.4,3.4
753,6.7,3.5
754,6.4,3.75
755,6.1,4.0
756,5.6,3.6
757,5.1,3.2
758,5.4,3.2
759,5.7,3.2
760,5.9,3.3
761,6.1,3.4
762,6.0,3.45
763,5.9,3.5
764,5.8,3.4
765,5.7,3.3
766,5.7,3.45
767,5.7,3.6
768,5.95,3.65
769,6.2,3.7
770,6.05,3.95
771,5.9,4.2
772,5.7,4.15
773,5.5,4.1
774,5.05,3.85
775,4.6,3.6
776,4.25,3.35
777,3.9,3.1
778,3.45,2.7
779,3.0,2.3
780,3.55,2.95
781,4.1,3.6
782,4.3,3.8
783,4.5,4.0
784,4.5,4.05
785,4.5,4.1
786,4.6,4.2
787,4.7,4.3
788,5.1,4.7
789,5.5,5.1
790,5.6,5.0
791,5.7,4.9
792,5.95,4.95
793,6.2,5.0
794,6.4,4.95
795,6.6,4.9
796,6.55,4.75
797,6.5,4.6
798,6.35,4.75
799,6.2,4.9
800,5.95,4.85
801,5.7,4.8
802,5.5,4.7
803,5.3,4.6
804,5.2,4.65
805,5.1,4.7
806,5.3,4.8
807,5.5,4.9
808,4.85,4.1
809,4.2,3.3
810,3.4,2.65
811,2.6,2.0
812,2.85,2.35
813,3.1,2.7
814,3.35,2.95
815,3.6,3.2
816,3.8,3.4
817,4.0,3.6
818,3.75,3.1
819,3.5,2.6
820,3.3,2.6
821,3.1,2.6
822,3.3,2.7
823,3.5,2.8
824,3.75,2.55
825,4.0,2.3
826,4.1,2.4
827,4.2,2.5
828,4.45,2.5
829,4.7,2.5
830,4.95,2.25
831,5.2,2.0
832,4.65,1.75
833,4.1,1.5
834,4.0,1.5
835,3.9,1.5
836,4.15,1.55
837,4.4,1.6
838,4.65,1.9
839,4.9,2.2
840,4.8,2.7
841,4.7,3.2
842,5.2,3.9
843,5.7,4.6
844,6.35,4.85
845,7.0,5.1
846,7.3,5.1
847,7.6,5.1
848,7.6,5.15
849,7.6,5.2
850,7.6,5.15
851,7.6,5.1
852,7.65,5.0
853,7.7,4.9
854,7.75,4.85
855,7.8,4.8
856,7.75,4.75
857,7.7,4.7
858,7.5,4.55
859,7.3,4.4
860,7.1,4.3
861,6.9,4.2
862,7.2,4.3
863,7.5,4.4
864,7.5,4.55
865,7.5,4.7
866,7.6,4.65
867,7.7,4.6
868,7.55,4.65
869,7.4,4.7
870,7.45,4.65
871,7.5,4.6
872,7.35,4.75
873,7.2,4.9
874,7.0,5.15
875,6.8,5.4
876,6.65,5.0
877,6.5,4.6
878,6.75,4.65
879,7.0,4.7
880,7.1,4.95
881,7.2,5.2
882,7.5,5.2
883,7.8,5.2
884,7.9,5.1
885,8.0,5.0
886,7.7,5.25
887,7.4,5.5
888,7.4,5.05
889,7.4,4.6
890,7.55,4.25
891,7.7,3.9
892,7.75,3.65
893,7.8,3.4
894,7.7,3.15
895,7.6,2.9
896,7.2,2.65
897,6.8,2.4
898,6.15,2.1
899,5.5,1.8
900,4.85,1.4
901,4.2,1.0
902,3.6,1.05
903,3.0,1.1
904,2.45,0.9
905,1.9,0.7
906,1.9,0.6
907,1.9,0.5
908,2.8,0.75
909,3.7,1.0
910,3.65,0.95
911,3.6,0.9
912,3.75,1.0
913,3.9,1.1
914,4.05,1.1
915,4.2,1.1
916,3.85,0.8
917,3.5,0.5
918,2.85,0.35
919,2.2,0.2
920,2.8,0.6
921,3.4,1.0
922,3.65,1.15
923,3.9,1.3
924,3.85,1.5
925,3.8,1.7
926,4.55,2.0
927,5.3,2.3
928,5.2,2.2
929,5.1,2.1
930,5.1,2.1
931,5.1,2.1
932,5.7,2.15
933,6.3,2.2
934,6.65,1.95
935,7.0,1.7
936,7.35,2.05
937,7.7,2.4
938,7.65,2.7
939,7.6,3.0
940,7.3,2.95
941,7.0,2.9
942,6.85,2.85
943,6.7,2.8
944,6.05,2.75
945,5.4,2.7
946,5.1,2.65
947,4.8,2.6
948,3.8,2.05
949,2.8,1.5
950,2.95,1.85
951,3.1,2.2
952,3.95,2.6
953,4.8,3.0
954,5.3,2.35
955,5.8,1.7
956,5.55,1.6
957,5.3,1.5
958,4.9,1.1
959,4.5,0.7
960,3.9,0.65
961,3.3,0.6
962,3.35,1.05
963,3.4,1.5
964,3.45,1.25
965,3.5,1.0
966,3.55,1.15
967,3.6,1.3
968,3.25,1.1
969,2.9,0.9
970,3.3,1.2
971,3.7,1.5
972,3.95,1.55
973,4.2,1.6
974,3.7,1.3
975,3.2,1.0
976,3.2,0.85
977,3.2,0.7
978,3.8,0.85
979,4.4,1.0
980,4.7,0.85
981,5.0,0.7
982,5.05,0.65
983,5.1,0.6
984,5.55,0.55
985,6.0,0.5
986,6.15,0.65
987,6.3,0.8
988,6.35,0.6
989,6.4,0.4
990,6.45,0.45
991,6.5,0.5
992,6.2,0.55
993,5.9,0.6
994,5.95,0.8
995,6.0,1.0
996,6.05,1.2
997,6.1,1.4
998,6.2,1.65
999,6.3,1.9
1000,5.95,2.15
1001,5.6,2.4
1002,5.7,2.3
1003,5.8,2.2
1004,5.85,2.25
1005,5.9,2.3
1006,5.9,2.4
1007,5.9,2.5
1008,6.0,2.55
1009,6.1,2.6
1010,6.0,2.6
1011,5.9,2.6
1012,5.85,2.5
1013,5.8,2.4
1014,5.5,2.3
1015,5.2,2.2
1016,5.55,2.6
1017,5.9,3.0
1018,5.95,3.1
1019,6.0,3.2
1020,5.9,3.1
1021,5.8,3.0
1022,5.7,3.15
1023,5.6,3.3
1024,5.65,3.3
1025,5.7,3.3
1026,5.5,3.35
1027,5.3,3.4
1028,6.0,3.65
1029,6.7,3.9
1030,7.1,4.05
1031,7.5,4.2
1032,7.35,4.5
1033,7.2,4.8
1034,8.0,4.35
1035,8.8,3.9
1036,8.8,3.65
1037,8.8,3.4
1038,8.65,3.6
1039,8.5,3.8
1040,8.15,3.95
1041,7.8,4.1
1042,7.6,4.25
1043,7.4,4.4
1044,7.65,4.65
1045,7.9,4.9
1046,7.85,4.95
1047,7.8,5.0
1048,7.6,4.75
1049,7.4,4.5
1050,7.1,4.05
1051,6.8,3.6
1052,6.8,3.65
1053,6.8,3.7
1054,6.5,3.5
1055,6.2,3.3
1056,5.95,3.2
1057,5.7,3.1
1058,5.7,3.1
1059,5.7,3.1
1060,5.9,3.15
1061,6.1,3.2
1062,5.65,2.8
1063,5.2,2.4
1064,5.5,2.4
1065,5.8,2.4
1066,5.95,2.25
1067,6.1,2.1
1068,6.0,2.35
1069,5.9,2.6
1070,5.65,2.4
1071,5.4,2.2
1072,5.3,1.7
1073,5.2,1.2
1074,4.85,1.0
1075,4.5,0.8
1076,4.35,0.45
1077,4.2,0.1
1078,4.55,0.4
1079,4.9,0.7
1080,4.8,0.5
1081,4.7,0.3
1082,5.2,-0.1
1083,5.7,-0.5
1084,5.15,-0.4
1085,4.6,-0.3
1086,4.5,-0.05
1087,4.4,0.2
1088,4.25,-0.3
1089,4.1,-0.8
1090,3.8,-0.9
1091,3.5,-1.0
1092,3.25,-1.05
1093,3.0,-1.1
1094,3.1,-1.15
1095,3.2,-1.2
1096,3.1,-1.45
1097,3.0,-1.7
1098,2.65,-1.85
1099,2.3,-2.0
1100,1.95,-2.0
1101,1.6,-2.0
1102,1.15,-1.85
1103,0.7,-1.7
1104,0.55,-1.55
1105,0.4,-1.4
1106,-0.05,-1.65
1107,-0.5,-1.9
1108,-0.5,-1.7
1109,-0.5,-1.5
1110,-0.85,-1.8
1111,-1.2,-2.1
1112,-1.25,-2.0
1113,-1.3,-1.9
1114,-1.1,-1.75
1115,-0.9,-1.6
1116,-0.3,-0.95
1117,0.3,-0.3
1118,0.7,-0.25
1119,1.1,-0.2
1120,2.0,0.35
1121,2.9,0.9
1122,3.4,0.85
1123,3.9,0.8
1124,4.25,0.65
1125,4.6,0.5
1126,5.1,0.6
1127,5.6,0.7
1128,5.7,0.8
1129,5.8,0.9
1130,6.05,1.15
1131,6.3,1.4
1132,6.55,1.65
1133,6.8,1.9
1134,6.8,2.3
1135,6.8,2.7
1136,6.8,2.8
1137,6.8,2.9
1138,6.5,3.55
1139,6.2,4.2
1140,6.15,4.4
1141,6.1,4.6
1142,6.55,4.9
1143,7.0,5.2
1144,7.7,5.85
1145,8.4,6.5
1146,8.5,6.5
1147,8.6,6.5
1148,8.65,6.5
1149,8.7,6.5
1150,8.85,6.55
1151,9.0,6.6
1152,8.9,6.2
1153,8.8,5.8
1154,8.65,5.45
1155,8.5,5.1
1156,8.65,5.1
1157,8.8,5.1
1158,8.95,4.7
1159,9.1,4.3
1160,9.05,4.15
1161,9.0,4.0
1162,8.7,4.45
1163,8.4,4.9
1164,8.6,4.3
1165,8.8,3.7
1166,8.6,3.95
1167,8.4,4.2
1168,8.3,4.35
1169,8.2,4.5
1170,8.3,4.0
1171,8.4,3.5
1172,8.4,4.25
1173,8.4,5.0
1174,7.95,4.7
1175,7.5,4.4
1176,6.6,4.0
1177,5.7,3.6
1178,4.8,3.05
1179,3.9,2.5
1180,4.2,2.5
1181,4.5,2.5
1182,4.9,2.5
1183,5.3,2.5
1184,4.9,2.2
1185,4.5,1.9
1186,4.05,1.8
1187,3.6,1.7
1188,3.7,1.6
1189,3.8,1.5
1190,3.8,1.2
1191,3.8,0.9
1192,3.9,0.85
1193,4.0,0.8
1194,3.95,0.9
1195,3.9,1.0
1196,4.15,0.75
1197,4.4,0.5
1198,4.3,0.7
1199,4.2,0.9
1200,4.05,0.7
1201,3.9,0.5
1202,3.8,0.45
1203,3.7,0.4
1204,3.7,0.55
1205,3.7,0.7
1206,3.9,0.75
1207,4.1,0.8
1208,4.0,0.45
1209,3.9,0.1
1210,3.95,-0.05
1211,4.0,-0.2
1212,4.5,-0.05
1213,5.0,0.1
1214,4.6,1.05
1215,4.2,2.0
1216,4.05,1.8
1217,3.9,1.6
1218,4.15,1.5
1219,4.4,1.4
1220,4.4,1.45
1221,4.4,1.5
1222,4.5,1.3
1223,4.6,1.1
1224,4.65,1.6
1225,4.7,2.1
1226,5.3,2.2
1227,5.9,2.3
1228,6.25,2.45
1229,6.6,2.6
1230,6.6,2.2
1231,6.6,1.8
1232,6.3,1.3
1233,6.0,0.8
1234,5.2,1.0
1235,4.4,1.2
1236,4.55,0.8
1237,4.7,0.4
1238,4.3,0.25
1239,3.9,0.1
1240,4.0,-0.35
1241,4.1,-0.8
1242,4.15,-0.85
1243,4.2,-0.9
1244,4.2,-0.95
1245,4.2,-1.0
1246,4.15,-1.05
1247,4.1,-1.1
1248,4.15,-1.0
1249,4.2,-0.9
1250,4.25,-0.75
1251,4.3,-0.6
1252,4.2,-0.25
1253,4.1,0.1
1254,4.1,0.3
1255,4.1,0.5
1256,4.0,0.55
1257,3.9,0.6
1258,4.25,0.7
1259,4.6,0.8
1260,4.65,0.95
1261,4.7,1.1
1262,5.15,1.3
1263,5.6,1.5
1264,5.75,1.65
1265,5.9,1.8
1266,5.85,1.8
1267,5.8,1.8
1268,5.85,1.95
1269,5.9,2.1
1270,6.1,2.2
1271,6.3,2.3
1272,6.5,2.45
1273,6.7,2.6
1274,7.0,2.75
1275,7.3,2.9
1276,7.35,2.7
1277,7.4,2.5
1278,7.4,2.55
1279,7.4,2.6
1280,7.2,2.6
1281,7.0,2.6
1282,6.75,2.65
1283,6.5,2.7
1284,6.3,2.7
1285,6.1,2.7
1286,5.9,2.9
1287,5.7,3.1
1288,5.6,3.05
1289,5.5,3.0
1290,5.4,3.05
1291,5.3,3.1
1292,5.3,3.35
1293,5.3,3.6
1294,5.3,3.85
1295,5.3,4.1
1296,5.25,4.0
1297,5.2,3.9
1298,5.25,3.9
1299,5.3,3.9
1300,5.3,3.95
1301,5.3,4.0
1302,5.4,4.15
1303,5.5,4.3
1304,5.5,4.2
1305,5.5,4.1
1306,5.25,3.2
1307,5.0,2.3
1308,5.0,2.35
1309,5.0,2.4
1310,5.3,3.25
1311,5.6,4.1
1312,5.6,3.85
1313,5.6,3.6
1314,5.55,3.8
1315,5.5,4.0
1316,5.5,4.2
1317,5.5,4.4
1318,5.35,3.75
1319,5.2,3.1
1320,5.55,3.25
1321,5.9,3.4
1322,6.0,3.6
1323,6.1,3.8
1324,6.3,3.85
1325,6.5,3.9
1326,6.5,4.0
1327,6.5,4.1
1328,6.5,4.2
1329,6.5,4.3
1330,6.1,3.7
1331,5.7,3.1
1332,5.8,3.65
1333,5.9,4.2
1334,5.85,3.9
1335,5.8,3.6
1336,5.95,3.9
1337,6.1,4.2
1338,6.1,4.05
1339,6.1,3.9
1340,5.95,4.15
1341,5.8,4.4
1342,5.95,4.35
1343,6.1,4.3
1344,5.95,3.95
1345,5.8,3.6
1346,5.75,3.9
1347,5.7,4.2
1348,6.0,4.05
