period,air_temperature,dewpoint
128,0.7,0.0
129,0.8,0.2
130,0.75,0.15
131,0.7,0.1
132,0.9,0.2
133,1.1,0.3
134,1.15,0.3
135,1.2,0.3
136,1.1,0.3
137,1.0,0.3
138,1.35,0.1
139,1.7,-0.1
140,2.0,-0.35
141,2.3,-0.6
142,2.25,-0.7
143,2.2,-0.8
144,2.5,-1.3
145,2.8,-1.8
146,2.25,-0.95
147,1.7,-0.1
148,2.35,-0.7
149,3.0,-1.3
150,3.0,-0.75
151,3.0,-0.2
152,3.45,-0.9
153,3.9,-1.6
154,4.0,-1.4
155,4.1,-1.2
156,4.3,-0.75
157,4.5,-0.3
158,4.55,-0.5
159,4.6,-0.7
160,3.85,0.15
161,3.1,1.0
162,2.95,1.45
163,2.8,1.9
164,3.45,2.85
165,4.1,3.8
166,4.7,4.35
167,5.3,4.9
168,6.45,5.75
169,7.6,6.6
170,7.75,6.35
171,7.9,6.1
172,8.0,6.35
173,8.1,6.6
174,7.9,6.45
175,7.7,6.3
176,7.85,5.95
177,8.0,5.6
178,7.9,6.2
179,7.8,6.8
180,7.7,6.75
181,7.6,6.7
182,7.55,6.5
183,7.5,6.3
184,7.55,6.25
185,7.6,6.2
186,7.55,5.75
187,7.5,5.3
188,7.2,5.1
189,6.9,4.9
190,6.8,4.6
191,6.7,4.3
192,6.6,4.2
193,6.5,4.1
194,6.4,4.4
195,6.3,4.7
196,6.3,4.95
197,6.3,5.2
198,6.15,5.15
199,6.0,5.1
200,6.1,5.45
201,6.2,5.8
202,6.35,5.85
203,6.5,5.9
204,6.65,6.2
205,6.8,6.5
206,6.9,6.45
207,7.0,6.4
208,7.65,6.25
209,8.3,6.1
210,8.6,6.25
211,8.9,6.4
212,8.4,6.4
213,7.9,6.4
214,8.05,6.4
215,8.2,6.4
216,8.45,6.55
217,8.7,6.7
218,8.7,6.8
219,8.7,6.9
220,8.6,6.6
221,8.5,6.3
222,8.25,6.35
223,8.0,6.4
224,8.35,6.45
225,8.7,6.5
226,8.6,6.4
227,8.5,6.3
228,8.4,6.35
229,8.3,6.4
230,8.1,6.1
231,7.9,5.8
232,7.75,6.0
233,7.6,6.2
234,7.7,6.25
235,7.8,6.3
236,8.15,6.05
237,8.5,5.8
238,8.25,5.85
239,8.0,5.9
240,8.1,6.05
241,8.2,6.2
242,8.1,6.35
243,8.0,6.5
244,7.95,6.6
245,7.9,6.7
246,7.9,6.75
247,7.9,6.8
248,7.75,6.9
249,7.6,7.0
250,7.8,7.1
251,8.0,7.2
252,8.05,7.2
253,8.1,7.2
254,8.05,7.05
255,8.0,6.9
256,7.95,7.05
257,7.9,7.2
258,7.65,6.75
259,7.4,6.3
260,6.25,5.3
261,5.1,4.3
262,4.65,3.75
263,4.2,3.2
264,4.35,3.25
265,4.5,3.3
266,4.35,2.95
267,4.2,2.6
268,4.3,2.4
269,4.4,2.2
270,4.65,1.95
271,4.9,1.7
272,4.9,1.6
273,4.9,1.5
274,4.7,1.75
275,4.5,2.0
276,4.55,1.65
277,4.6,1.3
278,3.5,1.4
279,2.4,1.5
280,2.8,1.3
281,3.2,1.1
282,3.75,1.3
283,4.3,1.5
284,4.2,0.8
285,4.1,0.1
286,4.15,-0.05
287,4.2,-0.2
288,4.1,0.2
289,4.0,0.6
290,3.95,0.85
291,3.9,1.1
292,4.05,1.4
293,4.2,1.7
294,4.05,1.55
295,3.9,1.4
296,4.5,1.5
297,5.1,1.6
298,5.2,1.85
299,5.3,2.1
300,5.55,2.45
301,5.8,2.8
302,5.95,2.95
303,6.1,3.1
304,6.35,3.5
305,6.6,3.9
306,6.6,4.55
307,6.6,5.2
308,6.6,5.4
309,6.6,5.6
310,6.65,5.8
311,6.7,6.0
312,6.75,6.0
313,6.8,6.0
314,6.95,5.9
315,7.1,5.8
316,7.2,6.0
317,7.3,6.2
318,7.45,6.35
319,7.6,6.5
320,7.75,6.85
321,7.9,7.2
322,7.95,7.1
323,8.0,7.0
324,8.15,6.85
325,8.3,6.7
326,8.45,6.6
327,8.6,6.5
328,7.5,5.6
329,6.4,4.7
330,6.3,4.05
331,6.2,3.4
332,6.0,2.95
333,5.8,2.5
334,5.8,2.35
335,5.8,2.2
336,5.75,1.7
337,5.7,1.2
338,5.35,1.65
339,5.0,2.1
340,5.45,1.6
341,5.9,1.1
342,5.95,1.6
343,6.0,2.1
344,5.9,1.35
345,5.8,0.6
346,5.35,1.55
347,4.9,2.5
348,4.55,1.9
349,4.2,1.3
350,3.95,1.5
351,3.7,1.7
352,4.55,1.0
353,5.4,0.3
354,4.85,0.85
355,4.3,1.4
356,4.75,0.9
357,5.2,0.4
358,5.0,0.9
359,4.8,1.4
360,4.8,1.45
361,4.8,1.5
362,4.55,1.1
363,4.3,0.7
364,4.45,0.05
365,4.6,-0.6
366,4.75,-0.2
367,4.9,0.2
368,5.0,-1.0
369,5.1,-2.2
370,4.65,-1.3
371,4.2,-0.4
372,3.8,-0.55
373,3.4,-0.7
374,3.8,-0.25
375,4.2,0.2
376,3.95,-0.2
377,3.7,-0.6
378,3.9,0.25
379,4.1,1.1
380,3.8,1.1
381,3.5,1.1
382,3.9,0.85
383,4.3,0.6
384,4.65,0.75
385,5.0,0.9
386,4.95,0.85
387,4.9,0.8
388,4.5,0.55
389,4.1,0.3
390,3.75,1.45
391,3.4,2.6
392,4.35,3.4
393,5.3,4.2
394,5.0,3.8
395,4.7,3.4
396,4.65,3.45
397,4.6,3.5
398,4.7,3.4
399,4.8,3.3
400,4.85,3.45
401,4.9,3.6
402,4.7,3.45
403,4.5,3.3
404,4.45,3.2
405,4.4,3.1
406,4.65,3.25
407,4.9,3.4
408,4.95,2.2
409,5.0,1.0
410,4.95,1.6
411,4.9,2.2
412,5.0,1.0
413,5.1,-0.2
414,5.15,-1.25
415,5.2,-2.3
416,5.0,-2.6
417,4.8,-2.9
418,4.8,-2.05
419,4.8,-1.2
420,4.75,-1.15
421,4.7,-1.1
422,4.45,-0.45
423,4.2,0.2
424,3.95,0.5
425,3.7,0.8
426,3.15,1.0
427,2.6,1.2
428,2.8,1.5
429,3.0,1.8
430,3.05,1.95
431,3.1,2.1
432,3.05,2.05
433,3.0,2.0
434,4.55,3.85
435,6.1,5.7
436,7.1,6.2
437,8.1,6.7
438,8.3,5.85
439,8.5,5.0
440,7.45,5.0
441,6.4,5.0
442,6.4,3.1
443,6.4,1.2
444,5.8,1.05
445,5.2,0.9
446,5.05,0.7
447,4.9,0.5
448,4.95,1.0
449,5.0,1.5
450,4.45,1.65
451,3.9,1.8
452,4.25,1.4
453,4.6,1.0
454,4.05,0.8
455,3.5,0.6
456,3.85,0.3
457,4.2,0.0
458,3.35,0.3
459,2.5,0.6
460,2.25,0.2
461,2.0,-0.2
462,2.95,-1.05
463,3.9,-1.9
464,3.8,-2.75
465,3.7,-3.6
466,3.15,-4.4
467,2.6,-5.2
468,2.6,-3.55
469,2.6,-1.9
470,2.65,-1.8
471,2.7,-1.7
472,2.9,-3.15
473,3.1,-4.6
474,2.9,-3.45
475,2.7,-2.3
476,2.5,-2.1
477,2.3,-1.9
478,2.75,-2.4
479,3.2,-2.9
480,2.85,-2.6
481,2.5,-2.3
482,2.5,-1.45
483,2.5,-0.6
484,2.4,-1.8
485,2.3,-3.0
486,2.6,-1.9
487,2.9,-0.8
488,3.1,-0.9
489,3.3,-1.0
490,3.35,-1.8
491,3.4,-2.6
492,3.55,-2.2
493,3.7,-1.8
494,3.35,-1.55
495,3.0,-1.3
496,3.5,-1.35
497,4.0,-1.4
498,3.9,-1.75
499,3.8,-2.1
500,3.45,-1.4
501,3.1,-0.7
502,3.45,-1.25
503,3.8,-1.8
504,3.7,-1.8
505,3.6,-1.8
506,3.6,-1.4
507,3.6,-1.0
508,3.95,-1.5
509,4.3,-2.0
510,4.35,-1.0
511,4.4,0.0
512,4.55,0.9
513,4.7,1.8
514,4.45,2.35
515,4.2,2.9
516,4.65,3.4
517,5.1,3.9
518,6.15,4.65
519,7.2,5.4
520,6.55,4.4
521,5.9,3.4
522,5.7,3.65
523,5.5,3.9
524,5.75,4.25
525,6.0,4.6
526,5.85,4.65
527,5.7,4.7
528,5.75,4.95
529,5.8,5.2
530,6.15,5.2
531,6.5,5.2
532,6.7,5.4
533,6.9,5.6
534,6.9,5.65
535,6.9,5.7
536,6.5,5.5
537,6.1,5.3
538,6.25,5.15
539,6.4,5.0
540,6.3,5.1
541,6.2,5.2
542,6.5,5.05
543,6.8,4.9
544,6.7,3.4
545,6.6,1.9
546,6.0,0.95
547,5.4,0.0
548,5.15,-1.2
549,4.9,-2.4
550,5.05,-2.9
551,5.2,-3.4
552,5.25,-2.1
553,5.3,-0.8
554,4.2,-0.15
555,3.1,0.5
556,3.9,-0.3
557,4.7,-1.1
558,4.75,-1.4
559,4.8,-1.7
560,4.4,-1.05
561,4.0,-0.4
562,4.25,-0.6
563,4.5,-0.8
564,4.55,-1.35
565,4.6,-1.9
566,4.6,-2.5
567,4.6,-3.1
568,4.1,-2.25
569,3.6,-1.4
570,4.15,-1.9
571,4.7,-2.4
572,4.65,-1.7
573,4.6,-1.0
574,3.85,-0.85
575,3.1,-0.7
576,2.3,-0.2
577,1.5,0.3
578,1.1,0.3
579,0.7,0.3
580,0.55,-0.2
581,0.4,-0.7
582,1.6,-0.7
583,2.8,-0.7
584,2.55,-0.3
585,2.3,0.1
586,1.65,0.2
587,1.0,0.3
588,1.95,-1.25
589,2.9,-2.8
590,2.65,-2.65
591,2.4,-2.5
592,2.2,-1.7
593,2.0,-0.9
594,2.0,-0.95
595,2.0,-1.0
596,1.95,-1.5
597,1.9,-2.0
598,2.3,-1.65
599,2.7,-1.3
600,1.25,-1.1
601,-0.2,-0.9
602,0.5,-0.7
603,1.2,-0.5
604,0.7,-0.4
605,0.2,-0.3
606,0.85,-0.25
607,1.5,-0.2
608,1.3,-0.35
609,1.1,-0.5
610,1.2,-0.4
611,1.3,-0.3
612,1.25,-0.55
613,1.2,-0.8
614,1.0,-0.6
615,0.8,-0.4
616,1.0,-0.45
617,1.2,-0.5
618,1.2,-0.55
619,1.2,-0.6
620,1.6,-0.6
621,2.0,-0.6
622,2.05,-0.55
623,2.1,-0.5
624,2.0,-0.55
625,1.9,-0.6
626,2.2,-0.55
627,2.5,-0.5
628,2.15,-0.15
629,1.8,0.2
630,2.0,-0.35
631,2.2,-0.9
632,2.25,-0.25
633,2.3,0.4
634,2.0,0.5
635,1.7,0.6
636,2.35,0.25
637,3.0,-0.1
638,2.4,0.15
639,1.8,0.4
640,2.0,0.6
641,2.2,0.8
642,2.85,0.3
643,3.5,-0.2
644,3.75,-0.7
645,4.0,-1.2
646,3.85,-0.4
647,3.7,0.4
648,3.8,0.15
649,3.9,-0.1
650,3.65,0.45
651,3.4,1.0
652,3.05,1.05
653,2.7,1.1
654,2.9,1.45
655,3.1,1.8
656,3.25,1.85
657,3.4,1.9
658,3.55,2.05
659,3.7,2.2
660,2.5,1.3
661,1.3,0.4
662,1.65,0.6
663,2.0,0.8
664,2.2,1.1
665,2.4,1.4
666,2.9,1.3
667,3.4,1.2
668,3.75,0.6
669,4.1,0.0
670,4.3,0.15
671,4.5,0.3
672,4.65,1.05
673,4.8,1.8
674,4.55,2.35
675,4.3,2.9
676,4.6,3.35
677,4.9,3.8
678,5.0,3.85
679,5.1,3.9
680,4.9,3.65
681,4.7,3.4
682,5.4,4.35
683,6.1,5.3
684,6.1,4.7
685,6.1,4.1
686,5.95,3.6
687,5.8,3.1
688,5.9,2.9
689,6.0,2.7
690,6.0,2.75
691,6.0,2.8
692,6.0,2.6
693,6.0,2.4
694,5.35,2.55
695,4.7,2.7
696,4.65,2.75
697,4.6,2.8
698,5.15,2.3
699,5.7,1.8
700,5.6,1.85
701,5.5,1.9
702,4.9,2.25
703,4.3,2.6
704,4.45,3.1
705,4.6,3.6
706,4.75,3.55
707,4.9,3.5
708,5.0,3.15
709,5.1,2.8
710,4.95,2.9
711,4.8,3.0
712,4.3,2.8
713,3.8,2.6
714,3.85,2.4
715,3.9,2.2
716,3.95,2.4
717,4.0,2.6
718,3.85,2.55
719,3.7,2.5
720,3.8,2.4
721,3.9,2.3
722,4.05,2.55
723,4.2,2.8
724,4.2,2.65
725,4.2,2.5
726,4.4,2.55
727,4.6,2.6
728,4.85,2.65
729,5.1,2.7
730,5.25,3.1
731,5.4,3.5
732,4.75,3.15
733,4.1,2.8
734,3.5,2.35
735,2.9,1.9
736,2.85,2.05
737,2.8,2.2
738,3.0,1.7
739,3.2,1.2
740,3.05,1.15
741,2.9,1.1
742,2.8,1.3
743,2.7,1.5
744,2.25,1.45
745,1.8,1.4
746,1.6,1.35
747,1.4,1.3
748,1.4,1.25
749,1.4,1.2
750,1.45,1.2
751,1.5,1.2
752,1.55,1.4
753,1.6,1.6
754,1.7,1.7
755,1.8,1.8
756,2.15,2.0
757,2.5,2.2
758,2.55,2.25
759,2.6,2.3
760,3.3,1.15
761,4.0,0.0
762,4.2,-0.2
763,4.4,-0.4
764,4.15,0.15
765,3.9,0.7
766,3.7,0.55
767,3.5,0.4
768,3.75,0.7
769,4.0,1.0
770,3.45,1.3
771,2.9,1.6
772,3.15,1.7
773,3.4,1.8
774,3.3,1.85
775,3.2,1.9
776,3.3,1.8
777,3.4,1.7
778,3.7,1.65
779,4.0,1.6
780,3.95,0.95
781,3.9,0.3
782,3.95,0.7
783,4.0,1.1
784,4.0,0.9
785,4.0,0.7
786,4.0,1.15
787,4.0,1.6
788,3.8,1.55
789,3.6,1.5
790,3.8,1.85
791,4.0,2.2
792,3.5,2.1
793,3.0,2.0
794,3.15,2.15
795,3.3,2.3
796,3.55,2.5
797,3.8,2.7
798,3.95,2.6
799,4.1,2.5
800,3.5,2.4
801,2.9,2.3
802,2.75,2.05
803,2.6,1.8
804,2.4,1.65
805,2.2,1.5
806,2.95,1.9
807,3.7,2.3
808,3.7,2.1
809,3.7,1.9
810,3.6,2.1
811,3.5,2.3
812,3.1,1.95
813,2.7,1.6
814,3.1,0.1
815,3.5,-1.4
816,3.85,-1.15
817,4.2,-0.9
818,3.7,-1.25
819,3.2,-1.6
820,2.9,-2.4
821,2.6,-3.2
822,2.35,-2.9
823,2.1,-2.6
824,1.95,-3.0
825,1.8,-3.4
826,1.65,-2.05
827,1.5,-0.7
828,1.35,-0.05
829,1.2,0.6
830,1.6,0.75
831,2.0,0.9
832,1.85,1.0
833,1.7,1.1
834,1.55,0.95
835,1.4,0.8
836,1.05,0.6
837,0.7,0.4
838,1.15,0.6
839,1.6,0.8
840,1.9,0.8
841,2.2,0.8
842,2.25,0.8
843,2.3,0.8
844,2.5,0.25
845,2.7,-0.3
846,2.85,0.45
847,3.0,1.2
848,2.75,0.1
849,2.5,-1.0
850,2.45,-1.4
851,2.4,-1.8
852,2.3,-2.1
853,2.2,-2.4
854,2.2,-2.1
855,2.2,-1.8
856,2.0,-1.55
857,1.8,-1.3
858,1.75,-1.1
859,1.7,-0.9
860,1.7,-0.45
861,1.7,0.0
862,1.9,-0.1
863,2.1,-0.2
864,2.15,0.25
865,2.2,0.7
866,2.1,0.9
867,2.0,1.1
868,1.7,1.05
869,1.4,1.0
870,1.4,1.05
871,1.4,1.1
872,1.15,0.95
873,0.9,0.8
874,1.1,0.8
875,1.3,0.8
876,1.65,1.1
877,2.0,1.4
878,2.25,1.5
879,2.5,1.6
880,2.35,1.55
881,2.2,1.5
882,2.0,1.35
883,1.8,1.2
884,2.05,1.25
885,2.3,1.3
886,2.35,0.95
887,2.4,0.6
888,2.7,0.95
889,3.0,1.3
890,3.4,1.2
891,3.8,1.1
892,3.8,1.0
893,3.8,0.9
894,3.5,1.0
895,3.2,1.1
896,3.1,0.95
897,3.0,0.8
898,2.9,0.85
899,2.8,0.9
900,2.55,0.05
901,2.3,-0.8
902,2.25,-1.35
903,2.2,-1.9
904,2.0,-1.65
905,1.8,-1.4
906,1.5,-1.85
907,1.2,-2.3
908,1.3,-2.05
909,1.4,-1.8
910,1.7,-1.75
911,2.0,-1.7
912,2.45,-2.5
913,2.9,-3.3
914,2.85,-2.85
915,2.8,-2.4
916,2.9,-2.5
917,3.0,-2.6
918,3.2,-2.2
919,3.4,-1.8
920,2.65,-0.4
921,1.9,1.0
922,2.35,0.95
923,2.8,0.9
924,2.4,0.95
925,2.0,1.0
926,2.7,0.65
927,3.4,0.3
928,3.15,0.55
929,2.9,0.8
930,3.0,0.55
931,3.1,0.3
932,3.6,0.4
933,4.1,0.5
934,4.3,0.65
935,4.5,0.8
936,3.8,1.05
937,3.1,1.3
938,3.5,1.0
939,3.9,0.7
940,3.9,1.3
941,3.9,1.9
942,4.05,1.55
943,4.2,1.2
944,4.2,0.6
945,4.2,0.0
946,4.05,-0.2
947,3.9,-0.4
948,4.05,-0.05
949,4.2,0.3
950,4.15,0.0
951,4.1,-0.3
952,4.1,-0.25
953,4.1,-0.2
954,4.05,-0.4
955,4.0,-0.6
956,3.95,-0.4
957,3.9,-0.2
958,4.1,-0.55
959,4.3,-0.9
960,4.15,-0.85
961,4.0,-0.8
962,3.95,-0.25
963,3.9,0.3
964,3.55,-0.25
965,3.2,-0.8
966,3.65,-0.35
967,4.1,0.1
968,3.9,-0.55
969,3.7,-1.2
970,3.8,-0.85
971,3.9,-0.5
972,3.95,-0.55
973,4.0,-0.6
974,3.6,0.25
975,3.2,1.1
976,3.55,1.05
977,3.9,1.0
978,3.5,1.1
979,3.1,1.2
980,3.5,1.1
981,3.9,1.0
982,4.15,0.65
983,4.4,0.3
984,4.2,-0.1
985,4.0,-0.5
986,4.25,-0.45
987,4.5,-0.4
988,4.45,0.0
989,4.4,0.4
990,4.5,0.5
991,4.6,0.6
992,4.45,0.55
993,4.3,0.5
994,4.25,0.55
995,4.2,0.6
996,4.35,0.25
997,4.5,-0.1
998,4.3,0.0
999,4.1,0.1
1000,4.15,-0.05
1001,4.2,-0.2
1002,4.3,0.05
1003,4.4,0.3
1004,4.3,-0.55
1005,4.2,-1.4
1006,4.15,-1.1
1007,4.1,-0.8
1008,3.65,0.3
1009,3.2,1.4
1010,3.65,0.9
1011,4.1,0.4
1012,4.05,0.35
1013,4.0,0.3
1014,3.9,-0.1
1015,3.8,-0.5
1016,3.7,-0.15
1017,3.6,0.2
1018,3.25,0.35
1019,2.9,0.5
1020,3.45,0.75
1021,4.0,1.0
1022,4.05,1.1
1023,4.1,1.2
1024,3.55,1.25
1025,3.0,1.3
1026,3.4,1.55
1027,3.8,1.8
1028,3.55,1.75
1029,3.3,1.7
1030,3.8,1.95
1031,4.3,2.2
1032,4.65,2.1
1033,5.0,2.0
1034,4.9,1.65
1035,4.8,1.3
1036,4.5,1.25
1037,4.2,1.2
1038,4.2,0.7
1039,4.2,0.2
1040,4.15,0.55
1041,4.1,0.9
1042,4.2,0.65
1043,4.3,0.4
1044,4.3,0.75
1045,4.3,1.1
1046,4.25,1.4
1047,4.2,1.7
1048,4.05,1.6
1049,3.9,1.5
1050,4.0,1.6
1051,4.1,1.7
1052,4.15,1.65
1053,4.2,1.6
1054,4.3,1.8
1055,4.4,2.0
1056,4.2,2.6
1057,4.0,3.2
1058,4.15,3.45
1059,4.3,3.7
1060,4.65,4.05
1061,5.0,4.4
1062,5.0,4.4
1063,5.0,4.4
1064,5.05,4.4
1065,5.1,4.4
1066,5.2,4.55
1067,5.3,4.7
1068,5.15,4.4
1069,5.0,4.1
1070,5.25,4.3
1071,5.5,4.5
1072,5.35,4.0
1073,5.2,3.5
1074,5.35,3.4
1075,5.5,3.3
1076,5.6,3.35
1077,5.7,3.4
1078,5.4,3.7
1079,5.1,4.0
1080,5.3,4.2
1081,5.5,4.4
1082,5.45,4.3
1083,5.4,4.2
1084,5.45,4.5
1085,5.5,4.8
1086,5.9,4.9
1087,6.3,5.0
1088,6.35,4.95
1089,6.4,4.9
1090,6.0,4.4
1091,5.6,3.9
1092,5.45,3.75
1093,5.3,3.6
1094,5.3,2.55
1095,5.3,1.5
1096,4.65,0.9
1097,4.0,0.3
1098,4.1,0.65
1099,4.2,1.0
1100,3.6,0.65
1101,3.0,0.3
1102,3.0,0.5
1103,3.0,0.7
1104,2.55,0.4
1105,2.1,0.1
1106,2.7,0.1
1107,3.3,0.1
1108,3.55,-1.05
1109,3.8,-2.2
1110,3.3,-2.0
1111,2.8,-1.8
1112,2.5,-1.0
1113,2.2,-0.2
1114,2.6,-1.05
1115,3.0,-1.9
1116,3.05,-1.1
1117,3.1,-0.3
1118,2.6,-0.45
1119,2.1,-0.6
1120,2.3,-0.65
1121,2.5,-0.7
1122,1.85,-0.45
1123,1.2,-0.2
1124,1.7,-0.75
1125,2.2,-1.3
1126,2.85,-1.85
1127,3.5,-2.4
1128,3.6,-2.95
1129,3.7,-3.5
1130,3.55,-2.35
1131,3.4,-1.2
1132,3.7,-1.95
1133,4.0,-2.7
1134,3.7,-2.25
1135,3.4,-1.8
1136,2.75,-0.5
1137,2.1,0.8
1138,3.0,-0.5
1139,3.9,-1.8
1140,3.55,-0.7
1141,3.2,0.4
1142,3.15,0.6
1143,3.1,0.8
1144,3.75,0.2
1145,4.4,-0.4
1146,4.25,0.55
1147,4.1,1.5
1148,4.55,1.6
1149,5.0,1.7
1150,4.25,1.35
1151,3.5,1.0
1152,3.7,1.85
1153,3.9,2.7
1154,3.95,2.9
1155,4.0,3.1
1156,4.0,3.25
1157,4.0,3.4
1158,4.05,3.6
1159,4.1,3.8
1160,4.45,4.15
1161,4.8,4.5
1162,5.05,4.75
1163,5.3,5.0
1164,5.35,5.05
1165,5.4,5.1
1166,5.6,5.3
1167,5.8,5.5
1168,6.15,5.8
1169,6.5,6.1
1170,6.7,6.4
1171,6.9,6.7
1172,7.1,6.85
1173,7.3,7.0
1174,7.3,7.05
1175,7.3,7.1
1176,7.5,7.05
1177,7.7,7.0
1178,8.1,6.9
1179,8.5,6.8
1180,8.5,6.85
1181,8.5,6.9
1182,8.5,6.85
1183,8.5,6.8
1184,8.25,7.05
1185,8.0,7.3
1186,8.0,7.35
1187,8.0,7.4
1188,7.9,7.2
1189,7.8,7.0
1190,7.65,6.45
1191,7.5,5.9
1192,7.5,5.8
1193,7.5,5.7
1194,7.3,5.05
1195,7.1,4.4
1196,6.8,3.35
1197,6.5,2.3
1198,6.25,1.85
1199,6.0,1.4
1200,6.0,1.8
1201,6.0,2.2
1202,5.7,2.35
1203,5.4,2.5
1204,5.05,2.25
1205,4.7,2.0
1206,4.65,1.7
1207,4.6,1.4
1208,4.35,1.65
1209,4.1,1.9
1210,4.35,0.65
1211,4.6,-0.6
1212,4.6,-0.6
1213,4.6,-0.6
1214,4.3,0.15
1215,4.0,0.9
1216,3.75,1.5
1217,3.5,2.1
1218,2.95,1.55
1219,2.4,1.0
1220,2.6,-0.2
1221,2.8,-1.4
1222,3.5,-0.2
1223,4.2,1.0
1224,3.95,0.65
1225,3.7,0.3
1226,4.15,0.0
1227,4.6,-0.3
1228,4.0,-0.1
1229,3.4,0.1
1230,3.65,-0.35
1231,3.9,-0.8
1232,3.65,-0.2
1233,3.4,0.4
1234,3.45,0.05
1235,3.5,-0.3
1236,3.6,-0.5
1237,3.7,-0.7
1238,4.0,-0.15
1239,4.3,0.4
1240,4.3,0.7
1241,4.3,1.0
1242,4.4,0.85
1243,4.5,0.7
1244,5.0,0.75
1245,5.5,0.8
1246,5.4,0.45
1247,5.3,0.1
1248,5.25,0.4
1249,5.2,0.7
1250,5.35,1.0
1251,5.5,1.3
1252,5.25,2.35
1253,5.0,3.4
1254,5.15,3.85
1255,5.3,4.3
1256,5.4,4.2
1257,5.5,4.1
1258,5.7,4.35
1259,5.9,4.6
1260,6.1,5.15
1261,6.3,5.7
1262,6.6,6.0
1263,6.9,6.3
1264,7.0,6.55
1265,7.1,6.8
1266,7.2,6.9
1267,7.3,7.0
1268,7.4,7.05
1269,7.5,7.1
1270,7.55,7.2
1271,7.6,7.3
1272,7.5,7.2
1273,7.4,7.1
1274,7.45,7.2
1275,7.5,7.3
1276,7.5,7.15
1277,7.5,7.0
1278,7.4,7.0
1279,7.3,7.0
1280,7.25,6.85
1281,7.2,6.7
1282,7.25,6.5
1283,7.3,6.3
1284,7.3,6.45
1285,7.3,6.6
1286,7.3,6.65
1287,7.3,6.7
1288,7.2,5.95
1289,7.1,5.2
1290,7.05,5.4
1291,7.0,5.6
1292,6.95,5.65
1293,6.9,5.7
1294,6.75,5.6
1295,6.6,5.5
1296,6.6,5.55
1297,6.6,5.6
1298,6.5,5.6
1299,6.4,5.6
1300,6.45,5.7
1301,6.5,5.8
1302,6.5,6.05
1303,6.5,6.3
1304,6.65,6.35
1305,6.8,6.4
1306,6.65,6.15
1307,6.5,5.9
1308,6.2,5.0
1309,5.9,4.1
1310,5.55,3.95
1311,5.2,3.8
1312,4.85,3.35
1313,4.5,2.9
1314,4.55,3.1
1315,4.6,3.3
1316,4.35,3.1
1317,4.1,2.9
1318,3.35,2.0
1319,2.6,1.1
1320,2.3,1.2
1321,2.0,1.3
1322,1.15,0.7
1323,0.3,0.1
1324,0.3,0.0
1325,0.3,-0.1
1326,0.65,0.35
1327,1.0,0.8
1328,2.05,-0.15
