period,air_temperature
471, 4.197
472, 4.095
473, 3.99
474, 3.848
475, 3.705
476, 3.602
477, 3.5
478, 3.297
479, 3.102
480, 3.153
481, 3.203
482, 3.248
483, 3.293
484, 2.837
485, 2.312
486, 2.668
487, 3.0
488, 3.0
489, 2.995
490, 2.842
491, 2.723
492, 3.067
493, 3.397
494, 3.295
495, 3.213
496, 3.41
497, 3.602
498, 3.651
499, 3.7
500, 3.7
501, 3.707
502, 3.907
503, 4.115
504, 4.573
505, 5.053
506, 5.853
507, 6.62
508, 6.915
509, 7.198
510, 7.147
511, 7.1
512, 7.1
513, 7.1
514, 7.1
515, 7.1
516, 7.19
517, 7.3
518, 7.3
519, 7.292
520, 7.042
521, 6.795
522, 6.655
523, 6.514
524, 6.642
525, 6.8
526, 6.852
527, 6.9
528, 6.9
529, 6.916
530, 7.162
531, 7.397
532, 7.297
533, 7.207
534, 7.403
535, 7.6
536, 7.445
537, 7.303
538, 7.352
539, 7.412
540, 7.768
541, 8.107
542, 8.205
543, 8.31
544, 8.615
545, 8.91
546, 9.055
547, 9.2
548, 9.244
549, 9.288
550, 9.388
551, 9.507
552, 9.605
553, 9.707
554, 9.91
555, 10.11
556, 10.257
557, 10.395
558, 10.242
559, 10.095
560, 10.021
561, 9.946
562, 9.872
563, 7.7
564, 7.338
565, 6.973
566, 6.573
567, 6.188
568, 6.015
569, 5.841
570, 5.668
571, 5.5
572, 5.5
573, 5.5
574, 5.5
575, 5.503
576, 5.605
577, 5.716
578, 5.962
579, 6.217
580, 6.717
581, 7.196
582, 7.061
583, 6.927
584, 6.669
585, 6.403
586, 6.452
587, 6.497
588, 6.397
589, 6.298
590, 6.248
591, 6.198
592, 6.148
593, 6.09
594, 5.8
595, 5.51
596, 5.1
597, 4.683
598, 4.183
599, 3.705
600, 3.855
601, 4.01
602, 4.315
603, 4.607
604, 4.705
605, 4.759
606, 3.539
607, 2.4
608, 2.4
609, 2.436
610, 2.977
611, 3.48
612, 2.869
613, 2.313
614, 2.51
615, 2.68
616, 2.08
617, 1.499
618, 1.482
619, 1.464
620, 1.446
621, 1.428
622, 1.411
623, 1.4
624, 1.4
625, 1.4
626, 1.4
627, 1.4
628, 1.4
629, 1.4
630, 1.4
631, 1.4
632, 1.4
633, 1.4
634, 1.4
635, 1.4
636, 1.4
637, 1.4
638, 1.4
639, 1.4
640, 1.4
641, 1.4
642, 1.4
643, 1.4
644, 1.4
645, 1.4
646, 1.4
647, 1.4
648, 1.4
649, 1.4
650, 1.4
651, 1.4
652, 1.4
653, 1.4
654, 1.4
655, 1.4
656, 1.4
657, 1.4
658, 1.4
659, 1.4
660, 1.4
661, 1.4
662, 1.4
663, 1.4
664, 1.4
665, 1.4
666, 1.4
667, 1.4
668, 1.4
669, 1.4
670, 1.4
671, 1.4
672, 1.4
673, 1.4
674, 1.4
675, 1.4
676, 1.4
677, 8.211
678, 8.556
679, 8.9
680, 9.154
681, 9.403
682, 9.503
683, 9.578
684, 8.928
685, 8.283
686, 7.783
687, 7.283
688, 6.783
689, 6.298
690, 6.252
691, 6.205
692, 6.055
693, 5.875
694, 5.125
695, 4.406
696, 4.585
697, 4.764
698, 4.845
699, 4.89
700, 4.585
701, 4.362
702, 5.297
703, 6.17
704, 5.275
705, 4.379
706, 4.662
707, 5.187
708, 4.987
709, 4.8
710, 4.8
711, 4.793
712, 4.693
713, 4.587
714, 4.397
715, 4.206
716, 4.098
717, 3.997
718, 3.947
719, 3.903
720, 3.952
721, 3.998
722, 3.947
723, 3.916
724, 4.162
725, 4.393
726, 4.193
727, 4.01
728, 4.31
729, 4.59
730, 4.285
731, 3.997
732, 3.948
733, 3.887
734, 3.487
735, 3.1
736, 3.1
737, 3.105
738, 3.252
739, 3.4
740, 3.356
741, 3.312
742, 3.124
743, 2.88
744, 2.58
745, 2.315
746, 2.535
747, 2.756
748, 3.479
749, 4.328
750, 5.178
751, 6.008
752, 6.25
753, 6.492
754, 5.2
755, 3.885
756, 3.427
757, 3.002
758, 3.027
759, 3.052
760, 3.077
761, 2.495
762, 2.35
763, 2.205
764, 1.848
765, 1.485
766, 0.781
767, -0.013
768, -0.413
769, -0.788
770, -0.432
771, -0.097
772, -0.048
773, -0.007
774, -0.21
775, -0.393
776, -0.295
777, -0.205
778, -0.358
779, -0.523
780, -0.873
781, -1.16
782, -0.56
783, 0.023
784, 0.367
785, 0.7
786, 0.7
787, 0.7
788, 0.95
789, 1.192
790, 0.937
791, 0.697
792, 0.648
793, 0.608
794, 0.838
795, 1.069
796, 1.678
797, 2.353
798, 3.153
799, 3.933
800, 4.433
801, 4.87
802, 4.42
803, 4.027
804, 4.427
805, 4.753
806, 4.053
807, 3.367
808, 2.867
809, 2.409
810, 2.548
811, 2.686
812, 2.553
813, 2.383
814, 2.133
815, 1.91
816, 2.06
817, 2.203
818, 2.253
819, 2.27
820, 1.82
821, 1.423
822, 1.773
823, 2.1
824, 2.1
825, 2.1
826, 2.004
827, 1.857
828, 1.207
829, 0.553
830, -0.147
831, -0.791
832, -0.659
833, -0.526
834, -0.369
835, -0.205
836, -0.55
837, -0.893
838, -0.693
839, -0.5
840, -0.5
841, -0.475
842, 0.288
843, 1.039
844, 1.63
845, 2.21
846, 2.515
847, 2.859
848, 3.744
849, 4.601
850, 4.646
851, 4.691
852, 4.519
853, 4.27
854, 3.37
855, 2.485
856, 2.035
857, 1.6
858, 1.6
859, 1.6
860, 1.549
861, 1.5
862, 1.5
863, 1.493
864, 1.393
865, 1.29
866, 1.143
867, 0.995
868, 0.842
869, 0.707
870, 0.805
871, 0.898
872, 0.847
873, 0.8
874, 0.8
875, 0.79
876, 0.485
877, 0.174
878, -0.22
879, -0.61
880, -0.91
881, -1.206
882, -1.4
883, -1.594
884, -1.698
885, -1.8
886, -2.054
887, -2.285
888, -1.835
889, -1.378
890, -0.728
891, -0.058
892, 1.192
893, 2.412
894, 2.768
895, 3.1
896, 3.1
897, 3.092
898, 2.837
899, 2.594
900, 2.504
901, 2.415
902, 2.261
903, 2.097
904, 1.995
905, 1.891
906, 1.761
907, 1.63
908, 1.639
909, 1.69
910, 1.654
911, 1.597
912, 1.547
913, 1.482
914, 1.204
915, 0.927
916, 0.65
917, -0.613
918, -0.813
919, -1.017
920, -1.267
921, -1.523
922, -1.867
923, -2.218
924, -2.768
925, -3.302
926, -3.348
927, -3.394
928, -3.448
929, -3.484
930, -3.246
931, -3.008
932, -2.85
933, -2.705
934, -2.855
935, -2.988
936, -2.638
937, -2.294
938, -2.116
939, -1.938
940, -1.76
941, -0.731
942, 0.302
943, 1.334
944, 2.351
945, 3.287
946, 3.09
947, 2.883
948, 2.375
949, 1.89
950, 1.743
951, 1.597
952, 1.507
953, 1.418
954, 1.138
955, 0.811
956, 0.7
957, 0.603
958, 0.703
959, 0.803
960, 0.905
961, 1.017
962, 1.267
963, 1.503
964, 1.552
965, 1.595
966, 1.445
967, 1.295
968, 1.142
969, 1.013
970, 1.213
971, 1.398
972, 1.373
973, 1.348
974, 1.323
975, 2.205
976, 2.358
977, 2.503
978, 2.551
979, 2.598
980, 2.6
981, 2.603
982, 2.652
983, 2.698
984, 2.647
985, 2.603
986, 2.653
987, 2.7
988, 2.7
989, 2.7
990, 2.7
991, 2.7
992, 2.9
993, 2.899
994, 2.854
995, 2.809
996, 2.755
997, 2.699
998, 2.674
999, 2.649
1000, 2.624
1001, 2.597
1002, 2.548
1003, 2.5
1004, 2.5
1005, 2.495
1006, 2.342
1007, 2.197
1008, 2.147
1009, 2.093
1010, 1.993
1011, 1.9
1012, 1.9
1013, 1.897
1014, 1.807
1015, 1.718
1016, 1.654
1017, 1.593
1018, 1.495
1019, 1.398
1020, 1.347
1021, 1.3
1022, 1.3
1023, 1.297
1024, 1.248
1025, 1.198
1026, 1.15
1027, 1.102
1028, 1.049
1029, 1.0
1030, 1.0
1031, 1.0
1032, 0.959
1033, 0.908
1034, 0.622
1035, 0.305
1036, 0.45
1037, 0.595
1038, 1.65
1039, 2.713
1040, 3.113
1041, 3.49
1042, 3.185
1043, 2.9
1044, 2.9
1045, 2.9
1046, 2.758
1047, 2.6
1048, 2.6
1049, 2.549
1050, 1.787
1051, 1.025
1052, 0.949
1053, 0.877
1054, 0.527
1055, 0.153
1056, -0.547
1057, -1.23
1058, -1.672
1059, -2.105
1060, -2.258
1061, -2.41
1062, -2.557
1063, -2.702
1064, -2.752
1065, -2.815
1066, -3.273
1067, -3.674
1068, -3.28
1069, -2.902
1070, -2.952
1071, -2.995
1072, -2.842
1073, -2.725
1074, -3.106
1075, -3.487
1076, -2.889
1077, -2.312
1078, -2.494
1079, -2.676
1080, -2.472
1081, -2.209
1082, -2.05
1083, -1.883
1084, -1.383
1085, -0.869
1086, 0.046
1087, 0.91
1088, 1.06
1089, 1.25
1090, 2.0
1091, 2.73
1092, 3.18
1093, 3.59
1094, 3.44
1095, 3.321
1096, 3.634
1097, 3.948
1098, 4.273
1099, 4.6
1100, 4.956
1101, 5.303
1102, 5.393
1103, 5.482
1104, 5.546
1105, 5.62
1106, 5.92
1107, 6.203
1108, 6.253
1109, 6.307
1110, 6.405
1111, 6.483
1112, 5.975
1113, 5.488
1114, 5.313
1115, 5.138
1116, 4.963
1117, 3.69
1118, 3.385
1119, 3.103
1120, 3.148
1121, 3.194
1122, 3.014
1123, 2.8
1124, 2.49
1125, 2.2
1126, 2.2
1127, 2.193
1128, 2.093
1129, 1.993
1130, 1.895
1131, 1.823
1132, 2.515
1133, 3.208
1134, 4.022
1135, 4.83
1136, 5.272
1137, 5.7
1138, 5.7
1139, 5.7
1140, 5.752
1141, 5.82
1142, 6.12
1143, 6.382
1144, 6.113
1145, 5.845
1146, 5.098
1147, 4.256
1148, 3.807
1149, 3.408
1150, 3.663
1151, 3.877
1152, 3.527
1153, 3.197
1154, 3.147
1155, 3.103
1156, 3.153
1157, 3.2
1158, 3.2
1159, 3.187
1160, 2.99
1161, 2.788
1162, 2.432
1163, 2.067
1164, 1.575
1165, 1.082
1166, 1.142
1167, 1.284
1168, 1.038
1169, 0.83
1170, 1.715
1171, 2.6
1172, 2.755
1173, 2.897
1174, 2.848
1175, 2.795
1176, 2.645
1177, 2.508
1178, 2.735
1179, 2.962
1180, 3.492
1181, 4.082
1182, 4.985
1183, 5.933
1184, 6.433
1185, 6.927
1186, 7.336
1187, 7.745
1188, 8.103
1189, 8.453
1190, 8.115
1191, 7.693
1192, 7.593
1193, 7.495
1194, 7.425
1195, 7.355
1196, 7.284
1197, 7.214
1198, 7.281
1199, 7.383
1200, 7.306
1201, 7.203
1202, 7.253
1203, 7.313
1204, 7.51
1205, 7.702
1206, 7.753
1207, 7.793
1208, 7.693
1209, 7.62
1210, 7.915
1211, 8.203
1212, 8.305
1213, 8.403
1214, 8.452
1215, 8.5
1216, 8.5
1217, 8.498
1218, 8.45
1219, 8.402
1220, 8.502
1221, 8.603
1222, 8.647
1223, 8.691
1224, 8.608
1225, 8.48
1226, 8.18
1227, 7.883
1228, 7.633
1229, 7.393
1230, 7.295
1231, 7.2
1232, 7.2
1233, 7.198
1234, 7.147
1235, 7.093
1236, 6.995
1237, 6.898
1238, 6.848
1239, 6.807
1240, 7.007
1241, 7.193
1242, 6.997
1243, 6.8
1244, 6.546
1245, 6.295
1246, 6.142
1247, 5.993
1248, 5.893
1249, 5.782
1250, 5.518
1251, 5.253
1252, 5.019
1253, 4.797
1254, 4.697
1255, 4.598
1256, 4.553
1257, 4.508
1258, 4.217
1259, 3.909
1260, 4.043
1261, 4.178
1262, 3.969
1263, 3.703
1264, 3.805
1265, 3.906
1266, 3.994
1267, 4.082
1268, 4.257
1269, 4.454
1270, 4.275
1271, 4.007
1272, 4.107
1273, 4.205
1274, 4.28
1275, 4.355
1276, 4.43
1277, 5.608
1278, 5.858
1279, 6.107
1280, 6.321
1281, 6.536
1282, 6.943
1283, 7.41
1284, 7.557
1285, 7.698
1286, 7.648
1287, 7.598
1288, 7.547
1289, 7.482
1290, 7.205
1291, 6.928
1292, 6.753
1293, 6.587
1294, 6.39
1295, 6.2
1296, 6.2
1297, 6.197
1298, 6.147
1299, 6.084
1300, 5.838
1301, 5.597
1302, 5.495
1303, 5.413
1304, 5.61
1305, 5.797
1306, 5.695
1307, 5.597
1308, 5.547
1309, 5.5
1310, 5.5
1311, 5.505
1312, 5.658
1313, 5.823
1314, 6.161
1315, 6.5
1316, 6.551
1317, 6.604
1318, 6.719
1319, 6.835
1320, 6.95
1321, 7.065
1322, 7.181
1323, 7.296
1324, 8.535
1325, 8.796
1326, 9.057
1327, 8.358
1328, 7.108
1329, 5.892
1330, 5.642
1331, 5.411
1332, 5.729
1333, 6.047
1334, 5.698
1335, 5.216
1336, 5.2
1337, 5.163
1338, 4.05
1339, 2.937
1340, 3.25
1341, 3.589
1342, 3.271
1343, 2.953
1344, 2.761
1345, 2.6
1346, 2.6
1347, 2.585
1348, 2.13
1349, 1.676
1350, 1.507
1351, 1.398
1352, 1.348
1353, 1.303
1354, 1.397
1355, 1.491
1356, 1.596
1357, 1.7
1358, 1.7
1359, 1.7
1360, 1.7
1361, 1.894
1362, 1.7
1363, 1.506
1364, 1.353
1365, 1.2
1366, 1.2
1367, 1.2
1368, 1.2
1369, 1.197
1370, 1.152
1371, 1.107
1372, 1.194
1373, 1.32
1374, 1.62
1375, 1.91
1376, 2.06
1377, 2.21
1378, 2.357
1379, 2.469
1380, 1.554
1381, 0.707
1382, 0.807
1383, 0.907
1384, 1.005
1385, 1.102
1386, 1.152
1387, 1.202
1388, 1.252
1389, 1.293
1390, 1.09
1391, 0.893
1392, 0.793
1393, 0.697
1394, 0.647
1395, 0.597
1396, 0.547
1397, 0.503
1398, 0.553
1399, 0.607
1400, 0.707
1401, 0.807
1402, 0.907
1403, 1.01
1404, 1.16
1405, 1.3
1406, 1.3
1407, 1.302
1408, 1.353
1409, 1.403
1410, 1.451
1411, 1.498
1412, 1.35
1413, 1.195
1414, 1.05
1415, 0.905
1416, 0.7
1417, 0.505
1418, 0.658
1419, 0.8
1420, 0.8
1421, 0.8
1422, 0.8
1423, 0.833
1424, 1.325
1425, 1.815
1426, 2.273
1427, 2.73
1428, 3.172
1429, 3.619
1430, 4.178
1431, 4.707
1432, 4.807
1433, 4.906
1434, 5.002
1435, 5.097
1436, 4.489
1437, 3.888
1438, 3.712
1439, 3.535
1440, 3.378
1441, 3.225
1442, 2.691
1443, 2.087
1444, 1.687
1445, 1.302
1446, 1.353
1447, 1.377
1448, 1.027
1449, 0.703
1450, 0.753
1451, 0.791
1452, 0.655
1453, 0.518
1454, 0.626
1455, 0.771
1456, 0.615
1457, 0.41
1458, 0.552
1459, 0.695
1460, 0.954
1461, 1.197
1462, 1.148
1463, 1.1
1464, 1.1
1465, 1.117
1466, 1.367
1467, 1.606
1468, 1.694
1469, 1.782
1470, 2.123
1471, 2.516
1472, 2.762
1473, 3.012
1474, 3.368
1475, 3.736
1476, 4.277
1477, 4.799
1478, 4.754
1479, 4.709
1480, 4.745
1481, 4.794
1482, 4.603
1483, 4.413
1484, 4.219
1485, 4.026
1486, 3.759
1487, 3.48
1488, 3.18
1489, 2.897
1490, 2.847
1491, 2.79
1492, 2.643
1493, 2.498
1494, 2.447
1495, 2.39
1496, 2.24
1497, 2.113
1498, 2.313
1499, 2.503
1500, 2.552
1501, 2.602
1502, 2.653
1503, 2.707
1504, 2.805
1505, 2.9
1506, 2.9
1507, 2.9
1508, 2.9
1509, 2.882
1510, 2.336
1511, 1.791
1512, 1.794
1513, 1.9
1514, 1.9
1515, 1.897
1516, 1.847
1517, 1.823
1518, 2.173
1519, 2.516
1520, 2.762
1521, 3.015
1522, 3.473
1523, 3.893
1524, 3.793
1525, 3.697
1526, 3.647
1527, 3.593
1528, 3.493
1529, 3.41
1530, 3.552
1531, 3.695
1532, 3.293
1533, 2.863
1534, 2.313
1535, 1.783
1536, 1.533
1537, 1.273
1538, 0.873
1539, 0.47
1540, 0.02
1541, -0.407
1542, -0.507
1543, -0.633
1544, -1.125
1545, -1.593
1546, -1.393
1547, -1.222
1548, -1.883
1549, -2.503
1550, -2.553
1551, -2.593
1552, -2.495
1553, -2.393
1554, -2.175
1555, -1.958
1556, -1.9
1557, -1.9
1558, -1.826
1559, -1.695
1560, -1.542
1561, -1.41
1562, -1.557
1563, -1.694
1564, -1.509
1565, -1.325
1566, -0.867
1567, -0.376
1568, -0.018
1569, 0.34
1570, 0.692
1571, 1.042
1572, 1.285
1573, 1.507
1574, 1.71
1575, 1.915
1576, 2.139
1577, 2.363
1578, 2.221
1579, 2.007
1580, 1.746
1581, 1.48
1582, 1.185
1583, 0.893
1584, 0.69
1585, 0.477
1586, 0.133
1587, -0.192
1588, 0.063
1589, 0.31
1590, 0.46
1591, 0.567
1592, 0.067
1593, -0.397
1594, -0.347
1595, -0.3
1596, -0.3
1597, -0.313
1598, -0.513
1599, -0.713
1600, -0.913
1601, -1.103
1602, -1.151
1603, -1.198
1604, -1.45
1605, -1.698
1606, -1.647
1607, -1.607
1608, -1.707
1609, -1.803
1610, -1.847
1611, -1.891
1612, -1.855
1613, -1.783
1614, -1.275
1615, -0.749
1616, 0.013
1617, 0.775
1618, 1.648
1619, 2.525
1620, 3.115
1621, 3.607
1622, 3.707
1623, 3.826
1624, 4.22
1625, 4.606
1626, 4.8
1627, 4.994
1628, 4.55
1629, 4.078
1630, 3.417
1631, 2.767
1632, 2.267
1633, 1.77
1634, 1.328
1635, 0.895
1636, 0.745
1637, 0.578
1638, -0.083
1639, -0.703
1640, -0.753
1641, -0.783
1642, -0.533
1643, -0.277
1644, 0.073
1645, 0.413
1646, 0.613
1647, 0.8
1648, 0.8
1649, 0.803
1650, 0.902
1651, 1.0
1652, 0.983
1653, 0.965
1654, 0.948
1655, 0.931
1656, 0.913
1657, 0.896
1658, 0.879
1659, 0.861
1660, 0.844
1661, 0.827
1662, 0.809
1663, -1.0
1664, -0.754
1665, -0.482
1666, 0.068
1667, 0.625
1668, 1.375
1669, 2.128
1670, 2.978
1671, 3.795
1672, 3.645
1673, 3.505
1674, 3.645
1675, 3.786
1676, 3.931
1677, 4.076
1678, 3.915
1679, 3.692
1680, 3.466
1681, 3.239
1682, 3.012
1683, 2.793
1684, 2.693
1685, 2.6
1686, 2.6
1687, 2.6
1688, 2.317
1689, 1.97
1690, 1.528
1691, 1.1
1692, 1.1
1693, 1.097
1694, 1.048
1695, 1.005
1696, 1.158
1697, 1.303
1698, 1.342
1699, 1.382
1700, 1.422
1701, 1.462
1702, 1.502
1703, 1.542
1704, 1.581
1705, 1.4
1706, 1.4
1707, 1.4
1708, 1.4
1709, 1.402
1710, 1.452
1711, 1.49
1712, 1.185
1713, 0.917
1714, 1.167
1715, 1.41
1716, 1.56
1717, 1.72
1718, 2.02
1719, 2.317
1720, 2.567
1721, 2.816
1722, 3.058
1723, 3.3
1724, 3.197
1725, 3.084
1726, 2.838
1727, 2.602
1728, 2.653
1729, 2.7
1730, 2.7
1731, 2.7
1732, 2.7
1733, 2.685
1734, 2.465
1735, 2.244
1736, 2.108
1737, 1.997
1738, 1.952
1739, 1.906
1740, 1.664
1741, 1.39
1742, 1.085
1743, 0.79
1744, 0.643
1745, 0.5
1746, 0.5
1747, 0.5
1748, 0.2
1749, -0.105
1750, -0.255
1751, -0.401
1752, -0.446
1753, -0.491
1754, -0.638
1755, -0.79
1756, -0.64
1757, -0.493
1758, -0.392
1759, -0.292
1760, -0.191
1761, 0.097
1762, 0.047
1763, -0.003
1764, -0.052
1765, -0.093
1766, 0.107
1767, 0.317
1768, 0.825
1769, 1.339
1770, 1.919
1771, 2.5
1772, 2.966
1773, 3.393
1774, 3.293
1775, 3.207
1776, 3.307
1777, 3.393
1778, 3.293
1779, 3.207
1780, 3.307
1781, 3.37
1782, 2.92
1783, 2.493
1784, 2.393
1785, 2.293
1786, 2.193
1787, 2.091
1788, 1.959
1789, 1.826
1790, 1.431
1791, 0.963
1792, 0.413
1793, -0.106
1794, -0.203
1795, -0.3
1796, -0.559
1797, -0.817
1798, -1.067
1799, -1.313
1800, -1.513
1801, -1.69
1802, -1.543
1803, -1.405
1804, -1.558
1805, -1.687
1806, -1.487
1807, -1.264
1808, -0.723
1809, -0.183
1810, 0.325
1811, 0.817
1812, 1.067
1813, 1.336
1814, 1.882
1815, 2.427
1816, 2.741
1817, 3.01
1818, 3.155
1819, 3.3
1820, 3.559
1821, 3.8
1822, 3.8
1823, 3.803
1824, 3.853
1825, 3.893
1826, 3.795
1827, 3.702
1828, 3.752
1829, 3.79
1830, 3.485
1831, 3.15
1832, 2.4
1833, 1.67
1834, 1.22
1835, 0.82
1836, 1.115
1837, 1.402
1838, 1.453
1839, 1.49
1840, 1.343
1841, 1.197
1842, 1.103
1843, 1.009
1844, 1.0
1845, 0.997
1846, 0.895
1847, 0.8
1848, 0.8
1849, 0.797
1850, 0.748
1851, 0.693
1852, 0.493
1853, 0.297
1854, 0.195
1855, 0.093
1856, -0.007
1857, -0.103
1858, -0.153
1859, -0.207
1860, -0.305
1861, -0.39
1862, -0.085
1863, 0.246
1864, 0.934
1865, 1.638
1866, 2.785
1867, 3.932
1868, 5.012
1869, 6.063
1870, 7.013
1871, 7.874
1872, 7.476
